Hui-chiu	Africa
Lūi-pia̍t:4 goe̍h	Category:April
Lūi-pia̍t:Tiâu-sián kok-ông	Category:Joseon rulers
Pang-bô͘:User id	Template:User id
Lūi-pia̍t:Niue	Category:Niue
Lūi-pia̍t:Sió-hoe-tia̍p-kho	Category:Lycaenidae
Lūi-pia̍t:Hun-lūi-hoat	Category:Classification
Lūi-pia̍t:Pak-au sîn-oē	Category:Norse mythology
Lūi-pia̍t:Hun-lūi-ha̍k	Category:Taxonomy
Lūi-pia̍t:Hoat-kok kang-têng-su	Category:French engineers
Lūi-pia̍t:Tiān-náu kho-ha̍k	Category:Computer science
Lūi-pia̍t:Ūn-tōng pí-sài	Category:Sports competitions
Lūi-pia̍t:Thài-iông-hē	Category:Solar System
Pang-bô͘:Country data Brazil	Template:Country data Brazil
Lūi-pia̍t:Kagosima-koān	Category:Kagoshima Prefecture
Lūi-pia̍t:Kôti-koān	Category:Kōchi Prefecture
Lūi-pia̍t:Kagawa-koān	Category:Kagawa Prefecture
Lūi-pia̍t:Kanagawa-koān	Category:Kanagawa Prefecture
Lūi-pia̍t:Kiaⁿ-to͘-hú	Category:Kyoto Prefecture
Lūi-pia̍t:Kumamoto-koān	Category:Kumamoto Prefecture
Lūi-pia̍t:Nagano-koān	Category:Nagano Prefecture
Lūi-pia̍t:Nara-koān	Category:Nara Prefecture
Lūi-pia̍t:Niigata-koān	Category:Niigata Prefecture
Lūi-pia̍t:Toyama-koān	Category:Toyama Prefecture
Lūi-pia̍t:Totigi-koān	Category:Tochigi Prefecture
Lūi-pia̍t:Tokusima-koān	Category:Tokushima Prefecture
Lūi-pia̍t:Miyagi-koān	Category:Miyagi Prefecture
Lūi-pia̍t:Miyazaki-koān	Category:Miyazaki Prefecture
Lūi-pia̍t:Gunma-koān	Category:Gunma Prefecture
Lūi-pia̍t:Nagasaki-koān	Category:Nagasaki Prefecture
Lūi-pia̍t:Tang-kiaⁿ-to͘	Category:Tokyo
Lūi-pia̍t:Tottori-koān	Category:Tottori Prefecture
Lūi-pia̍t:Mie-koān	Category:Mie Prefecture
Lūi-pia̍t:Siga-koān	Category:Shiga Prefecture
Lūi-pia̍t:Simane-koān	Category:Shimane Prefecture
Lūi-pia̍t:Aomori-koān	Category:Aomori Prefecture
Lūi-pia̍t:Akita-koān	Category:Akita Prefecture
Lūi-pia̍t:Yamagata-koān	Category:Yamagata Prefecture
Lūi-pia̍t:Yamaguti-koān	Category:Yamaguchi Prefecture
Lūi-pia̍t:Ehime-koān	Category:Ehime Prefecture
Lūi-pia̍t:Tāi-pán-hú	Category:Osaka Prefecture
Lūi-pia̍t:Okayama-koān	Category:Okayama Prefecture
Lūi-pia̍t:Wakayama-koān	Category:Wakayama Prefecture
Lūi-pia̍t:Isikawa-koān	Category:Ishikawa Prefecture
Lūi-pia̍t:Tiba-koān	Category:Chiba Prefecture
Lūi-pia̍t:Pak-hái-tō	Category:Hokkaido
Lūi-pia̍t:Hukuoka-koān	Category:Fukuoka Prefecture
Lūi-pia̍t:Hukusima-koān	Category:Hiroshima Prefecture
Lūi-pia̍t:Kńg-tang	Category:Guangdong
Lūi-pia̍t:Gihu-koān	Category:Gifu Prefecture
Lūi-pia̍t:Saga-koān	Category:Saga Prefecture
Lūi-pia̍t:Sizuoka-koān	Category:Shizuoka Prefecture
Lūi-pia̍t:Yamanasi-koān	Category:Yamanashi Prefecture
Lūi-pia̍t:Ôita-koān	Category:Ōita Prefecture
Lūi-pia̍t:Ibaraki-koān	Category:Ibaraki Prefecture
Lūi-pia̍t:Iwate-koān	Category:Iwate Prefecture
Lūi-pia̍t:Hyôgo-koān	Category:Hyōgo Prefecture
Lūi-pia̍t:Hok-kiàn	Category:Fujian
Lūi-pia̍t:Keng-chè	Category:Economies
Mike Kellogg	Mike Kellogg
分類:Kok-chè cho͘-chit	Category:International organizations
Lūi-pia̍t:Khun-thiông-ha̍k	Category:Entomology
Lūi-pia̍t:Chat-kha tōng-bu̍t	Category:Arthropods
Lūi-pia̍t:Hoat-bêng-ka	Category:Inventors
Lūi-pia̍t:Dominic Kiōng-hô-kok	Category:Dominican Republic
Lūi-pia̍t:Chúi	Category:Water
Lūi-pia̍t:E̍k-thé	Category:Liquids
Lūi-pia̍t:Bí-chiu le̍k-sú	Category:History of the Americas
Liân Hêng	Lian Heng
Lūi-pia̍t:Ím-liāu	Category:Beverages
Lūi-pia̍t:Tōng-bu̍t-ha̍k	Category:Zoology
Lūi-pia̍t:Hoat-kok siáu-soat	Category:French novels
Lūi-pia̍t:User nan	Category:User nan
Lūi-pia̍t:User nan-1	Category:User nan-1
Lūi-pia̍t:User nan-2	Category:User nan-2
Lūi-pia̍t:User nan-3	Category:User nan-3
Lūi-pia̍t:User nan-B	Category:User nan-N
Lūi-pia̍t:Oklahoma	Category:Oklahoma
Lūi-pia̍t:Ji̍t-pún koa-chhiú	Category:Japanese singers
Lūi-pia̍t:Chióng	Category:Awards
Lūi-pia̍t:Tē-lí-ha̍k	Category:Branches of geography
Lūi-pia̍t:Kok-kok ê gí-giân	Category:Languages by country
Lūi-pia̍t:Jîn-bûn tē-lí-ha̍k	Category:Human geography
Lūi-pia̍t:Siā-hōe kho-ha̍k	Category:Social sciences
Lūi-pia̍t:Belarus	Category:Belarus
Lūi-pia̍t:Massachusetts	Category:Massachusetts
Lêng-chûn-hoe	Clerodendrum paniculatum
Newfoundland (khu-pia̍t-ia̍h)	Newfoundland (disambiguation)
Lūi-pia̍t:Canada koa-chhiú	Category:Canadian singers
Wikipedia:MediaWiki	Wikipedia:MediaWiki (archive)
Pang-bô͘:User zh-0	Template:User zh-0
Lūi-pia̍t:Hui-chiu kok-ka	Category:Countries in Africa
Lūi-pia̍t:Chhut-pán	Category:Publishing
Pang-bô͘:Canada	Template:Provinces and territories of Canada
Tēⁿ (sèⁿ)	Zheng (surname)
Lūi-pia̍t:1940 nî-tāi	Category:1940s
Lūi-pia̍t:1900 nî-tāi	Category:1900s
Lūi-pia̍t:1910 nî-tāi	Category:1910s
Lūi-pia̍t:1920 nî-tāi	Category:1920s
Lūi-pia̍t:1930 nî-tāi	Category:1930s
Lūi-pia̍t:1950 nî-tāi	Category:1950s
Lūi-pia̍t:1960 nî-tāi	Category:1960s
Lūi-pia̍t:1980 nî-tāi	Category:1980s
Lūi-pia̍t:1990 nî-tāi	Category:1990s
Lūi-pia̍t:2000 nî-tāi	Category:2000s
Lūi-pia̍t:2010 nî-tāi	Category:2010s
Pang-bô͘:User ja-2	Template:User ja-2
Pang-bô͘:Country data New Zealand	Template:Country data New Zealand
Lūi-pia̍t:Ji̍t-pún bûn-hoà	Category:Japanese culture
Lūi-pia̍t:Ji̍t-pún tē-lí	Category:Geography of Japan
Lūi-pia̍t:Hoat-kok ê hô	Category:Rivers of France
Pang-bô͘:User ja-3	Template:User ja-3
Lūi-pia̍t:User ru	Category:User ru
Lūi-pia̍t:User ru-3	Category:User ru-3
Lūi-pia̍t:User tl	Category:User tl
Lūi-pia̍t:User tl-2	Category:User tl-2
Lūi-pia̍t:User tl-3	Category:User tl-3
Lūi-pia̍t:User tr	Category:User tr
Lūi-pia̍t:User tr-B	Category:User tr-N
Lūi-pia̍t:User yue-1	Category:User yue-1
Pang-bô͘:Beng-tiau hong-te	Template:Ming emperors
Lūi-pia̍t:Ú-lîm	Category:Rainforests
Lūi-pia̍t:Im-ga̍k-ka	Category:Musicians
Pang-bô͘:Lang	Template:Lang
Pang-bô͘:Country data Bí-kok	Template:Country data United States
Lūi-pia̍t:Bí-kok oē-ka	Category:American painters
Lūi-pia̍t:Oē-ka	Category:Painters
Lūi-pia̍t:Thêng-sek siat-kè-su	Category:Computer programmers
Lūi-pia̍t:Nobel Chióng ti̍t-chióng-jîn	Category:Nobel laureates
Lūi-pia̍t:Siā-hōe-ha̍k	Category:Sociology
Lūi-pia̍t:Ha̍k-su̍t	Category:Academia
Lūi-pia̍t:1788 nî chhut-sì	Category:1788 births
Lâu Chhó-gio̍k	Liu Chuyu
Lūi-pia̍t:Tâi-lâm-chhī	Category:Tainan
Pang-bô͘:Country data Pak-hân	Template:Country data North Korea
Lūi-pia̍t:California siâⁿ-chhī	Category:Incorporated cities and towns in California
Pang-bô͘:Ukrayina	Template:Administrative divisions of Ukraine
Lūi-pia̍t:1520 nî-tāi	Category:1520s
Lūi-pia̍t:1540 nî-tāi	Category:1540s
Lūi-pia̍t:1560 nî-tāi	Category:1560s
Lūi-pia̍t:1820 nî-tāi	Category:1820s
Lūi-pia̍t:1670 nî-tāi	Category:1670s
Lūi-pia̍t:1770 nî-tāi	Category:1770s
Lūi-pia̍t:1760 nî-tāi	Category:1760s
Lūi-pia̍t:1710 nî-tāi	Category:1710s
Lūi-pia̍t:1650 nî-tāi	Category:1650s
Lūi-pia̍t:1610 nî-tāi	Category:1610s
Lūi-pia̍t:1630 nî-tāi	Category:1630s
Lūi-pia̍t:1810 nî-tāi	Category:1810s
Lūi-pia̍t:1530 nî-tāi	Category:1530s
Lūi-pia̍t:1410 nî-tāi	Category:1410s
Lūi-pia̍t:1490 nî-tāi	Category:1490s
Lūi-pia̍t:1480 nî-tāi	Category:1480s
Lūi-pia̍t:1640 nî-tāi	Category:1640s
Lūi-pia̍t:1850 nî-tāi	Category:1850s
Lūi-pia̍t:17 sè-kí	Category:17th century
Lūi-pia̍t:1880 nî-tāi	Category:1880s
Lūi-pia̍t:1720 nî-tāi	Category:1720s
Lūi-pia̍t:1750 nî-tāi	Category:1750s
Lūi-pia̍t:1870 nî-tāi	Category:1870s
Lūi-pia̍t:1780 nî-tāi	Category:1780s
Lūi-pia̍t:1860 nî-tāi	Category:1860s
Lūi-pia̍t:1790 nî-tāi	Category:1790s
Lūi-pia̍t:1730 nî-tāi	Category:1730s
Koan Si-bín	Sharon Kwan
Pang-bô͘:Alan	Template:Alan
Lūi-pia̍t:1440 nî-tāi	Category:1440s
Pang-bô͘:Alkanes	Template:Alkanes
Lūi-pia̍t:1800 nî-tāi	Category:1800s
Lūi-pia̍t:1450 nî-tāi	Category:1450s
Lūi-pia̍t:1570 nî-tāi	Category:1570s
Lūi-pia̍t:1460 nî-tāi	Category:1460s
Lūi-pia̍t:1470 nî-tāi	Category:1470s
Lūi-pia̍t:1580 nî-tāi	Category:1580s
Lūi-pia̍t:1700 nî-tāi	Category:1700s
Lūi-pia̍t:1500 nî-tāi	Category:1500s
Lūi-pia̍t:1400 nî-tāi	Category:1400s
Pang-bô͘:Nngpehchit ankisng	Template:Amino acids
Lūi-pia̍t:Liân-ha̍p Ông-kok siáu-soat-ka	Category:British novelists
Gî-pê	Pipa
Lūi-pia̍t:Norge kiàn-tio̍k-su	Category:Norwegian architects
Lūi-pia̍t:Lâng	Category:Humans
Lūi-pia̍t:Lêng-tióng-lūi	Category:Primates
Pang-bô͘:Australia Hu-siann	Template:Capital cities of Australia
Pang-bô͘:Pah-che Kun-chu	Template:Baekje monarchs
Lūi-pia̍t:2014 nî	Category:2014
Lūi-pia̍t:Kî-lūi	Category:Abstract strategy games
Lūi-pia̍t:Oa̍t-lâm chèng-tī	Category:Politics of Vietnam
Lūi-pia̍t:Kok-kok ê ūn-tōng soán-chhiú	Category:Sports competitors by nationality
Pang-bô͘:Bô-êng	Template:Busy
Lūi-pia̍t:Bí-kok chèng-tī	Category:Politics of the United States
Lūi-pia̍t:Nobel Bûn-ha̍k Chióng ti̍t-chióng-jîn	Category:Nobel laureates in Literature
Lūi-pia̍t:Kok-kok ê kau-thong	Category:Transport by country
Lūi-pia̍t:Siong-gia̍p	Category:Commerce
Lūi-pia̍t:Portal	Category:Portals
Pang-bô͘:Ko icon	Template:Ko icon
Lūi-pia̍t:Seng-hoà-ha̍k	Category:Biochemistry
Sin To-un	Shin Da-eun
Lūi-pia̍t:Tâi-oân ê kong-si	Category:Companies of Taiwan
Lūi-pia̍t:NASDAQ chiūⁿ-chhī kong-si	Category:Companies listed on NASDAQ
Lūi-pia̍t:Bî-tá-mín	Category:Vitamins
Lūi-pia̍t:Ji̍t-pún ê kong-si	Category:Companies of Japan
Phok Siong-bián	Park Sang-myun
Lūi-pia̍t:Florida	Category:Florida
Lūi-pia̍t:Thài-khong-so jīm-bū	Category:Space Shuttle missions
Lūi-pia̍t:Tek-kok le̍k-sú	Category:History of Germany
Pang-bô͘:Coord/dec2dms/dm	Template:Coord/dec2dms/dm
Lūi-pia̍t:Iú-ki hoà-ha̍p-bu̍t	Category:Organic compounds
Lūi-pia̍t:Nevada	Category:Nevada
Lūi-pia̍t:Nebraska	Category:Nebraska
Lūi-pia̍t:North Dakota	Category:North Dakota
Lūi-pia̍t:New Mexico	Category:New Mexico
Lūi-pia̍t:New York	Category:New York
Lūi-pia̍t:New Jersey	Category:New Jersey
Lūi-pia̍t:New Hampshire	Category:New Hampshire
Lūi-pia̍t:Rhode Island	Category:Rhode Island
Lūi-pia̍t:Louisiana	Category:Louisiana
Lūi-pia̍t:Maryland	Category:Maryland
Lūi-pia̍t:Maine	Category:Maine
Lūi-pia̍t:Minnesota	Category:Minnesota
Lūi-pia̍t:Michigan	Category:Michigan
Lūi-pia̍t:Mississippi	Category:Mississippi
Lūi-pia̍t:Missouri	Category:Missouri
Lūi-pia̍t:Vermont	Category:Vermont
Lūi-pia̍t:Virginia	Category:Virginia
Lūi-pia̍t:South Dakota	Category:South Dakota
Lūi-pia̍t:Idaho	Category:Idaho
Lūi-pia̍t:Iowa	Category:Iowa
Lūi-pia̍t:Arkansas	Category:Arkansas
Lūi-pia̍t:Alaska	Category:Alaska
Lūi-pia̍t:Arizona	Category:Arizona
Lūi-pia̍t:Alabama	Category:Alabama
Lūi-pia̍t:Oregon	Category:Oregon
Lūi-pia̍t:Ohio	Category:Ohio
Lūi-pia̍t:West Virginia	Category:West Virginia
Lūi-pia̍t:Wisconsin	Category:Wisconsin
Lūi-pia̍t:Utah	Category:Utah
Lūi-pia̍t:Indiana	Category:Indiana
Lūi-pia̍t:Illinois	Category:Illinois
Lūi-pia̍t:Kansas	Category:Kansas
Lūi-pia̍t:California	Category:California
Lūi-pia̍t:Kentucky	Category:Kentucky
Lūi-pia̍t:Connecticut	Category:Connecticut
Lūi-pia̍t:Colorado	Category:Colorado
Lūi-pia̍t:Texas	Category:Texas
Lūi-pia̍t:Pennsylvania	Category:Pennsylvania
Lūi-pia̍t:Hawaiʻi	Category:Hawaii
Pang-bô͘:Weather box/cold	Template:Weather box/cold
Pang-bô͘:Nocaps	Template:Nocaps
Ún Sè-ngá	Yoon Se-ah
Lūi-pia̍t:Tē-jī-chhù Sè-kài Tāi-chiàn	Category:World War II
Chuí-ku (iōng-phín)	Water bottle
Sun Thài-eng	Son Tae-young
Pang-bô͘:Gō͘-tōa-iûⁿ	Template:Five oceans
Khiong Bîn-kéng	Kang Min-kyung
Pang-bô͘:Kana	Template:Infobox kana
Gōa-kho i-su Hōng Ta̍t-hi	Surgeon Bong Dal-hee
Lūi-pia̍t:Ji̍t-pún chok-ka	Category:Japanese writers
Lūi-pia̍t:Niau-kho	Category:Felids
Lūi-pia̍t:Tek-kok kiàn-tio̍k-su	Category:German architects
Lūi-pia̍t:Kiàn-tio̍k-su	Category:Architects
Lūi-pia̍t:Se-pan-gâ kiàn-tio̍k-su	Category:Spanish architects
Lūi-pia̍t:Angola	Category:Angola
Lūi-pia̍t:Bénin	Category:Benin
Lūi-pia̍t:Botswana	Category:Botswana
Lūi-pia̍t:Burkina Faso	Category:Burkina Faso
Lūi-pia̍t:Burundi	Category:Burundi
Lūi-pia̍t:Djibouti	Category:Djibouti
Lūi-pia̍t:Côte d'Ivoire	Category:Ivory Coast
Lūi-pia̍t:Chhiah-tō Guinea	Category:Equatorial Guinea
Lūi-pia̍t:Eritrea	Category:Eritrea
Lūi-pia̍t:Gabon	Category:Gabon
Lūi-pia̍t:Gambia	Category:The Gambia
Lūi-pia̍t:Guinée	Category:Guinea
Lūi-pia̍t:Guiné-Bissau	Category:Guinea-Bissau
Lūi-pia̍t:Cameroon	Category:Cameroon
Lūi-pia̍t:Chheⁿ-kak Kiōng-hô-kok	Category:Cape Verde
Lūi-pia̍t:Kenya	Category:Kenya
Lūi-pia̍t:Komor	Category:Comoros
Lūi-pia̍t:Liberia	Category:Liberia
Lūi-pia̍t:Libya	Category:Libya
Lūi-pia̍t:Madagasikara	Category:Madagascar
Lūi-pia̍t:Malaŵi	Category:Malawi
Lūi-pia̍t:Mali	Category:Mali
Lūi-pia̍t:Morocco	Category:Morocco
Lūi-pia̍t:Mauritania	Category:Mauritania
Lūi-pia̍t:Mauritius	Category:Mauritius
Lūi-pia̍t:Moçambique	Category:Mozambique
Lūi-pia̍t:Niger	Category:Niger
Lūi-pia̍t:Congo Kiōng-hô-kok	Category:Republic of the Congo
Lūi-pia̍t:Rwanda	Category:Rwanda
Lūi-pia̍t:Delaware	Category:Delaware
Lūi-pia̍t:Georgia	Category:Georgia (U.S. state)
Lūi-pia̍t:Sèng-pia̍t	Category:Sex
Lūi-pia̍t:Montana	Category:Montana
Pang-bô͘:Ha̍p-pèng	Template:Merge
Lūi-pia̍t:Tennessee	Category:Tennessee
Pang-bô͘:Lektai Thianhong	Template:Monarchs of Japan
Pang-bô͘:Citation/core	Template:Citation/core
Pang-bô͘:Hoatkok Toakhu	Template:Regions of France
Lūi-pia̍t:Hoat-kok kau-thong	Category:Transport in France
Lūi-pia̍t:1788 nî	Category:1788
Lūi-pia̍t:1878 nî kòe-sin	Category:1878 deaths
Lūi-pia̍t:2004 nî	Category:2004
Lūi-pia̍t:2005 nî	Category:2005
Lūi-pia̍t:2006 nî	Category:2006
Lūi-pia̍t:2007 nî	Category:2007
Lūi-pia̍t:2008 nî	Category:2008
Lūi-pia̍t:2009 nî	Category:2009
Lūi-pia̍t:2010 nî	Category:2010
Lūi-pia̍t:2011 nî	Category:2011
Lūi-pia̍t:Kok-kok ê hô	Category:Rivers by country
Lūi-pia̍t:Kok-kok ê kong-si	Category:Companies by country
Lūi-pia̍t:Ìn-tō͘ chèng-tī	Category:Politics of India
Lūi-pia̍t:Thài-kok chèng-tī	Category:Politics of Thailand
Lūi-pia̍t:Hui-li̍p-pin chèng-tī	Category:Politics of the Philippines
Lūi-pia̍t:Tâi-oân keng-chè	Category:Economy of Taiwan
Lūi-pia̍t:Cuba le̍k-sú	Category:History of Cuba
Lūi-pia̍t:Se-pan-gâ le̍k-sú	Category:History of Spain
Lūi-pia̍t:Hè-pè	Category:Currency
Lūi-pia̍t:Se-pan-gâ tē-lí	Category:Geography of Spain
Lūi-pia̍t:Hô	Category:Rivers
Lūi-pia̍t:Ìn-nî tē-lí	Category:Geography of Indonesia
Lūi-pia̍t:Tâi-oân tē-lí	Category:Geography of Taiwan
Pang-bô͘:User la-2	Template:User la-2
Lūi-pia̍t:Liân-ha̍p Ông-kok kang-têng-su	Category:British engineers
Lūi-pia̍t:Pa-se ê hô	Category:Rivers of Brazil
Lūi-pia̍t:Iraq ê hô	Category:Rivers of Iraq
Lūi-pia̍t:Tiong-kok ê hô	Category:Rivers of China
Pang-bô͘:User tr-1	Template:User tr-1
Pang-bô͘:User tr-3	Template:User tr-3
Lūi-pia̍t:Kok-kok ê kang-têng-su	Category:Engineers by nationality
Lūi-pia̍t:Kok-kok ê kho-ha̍k-ka	Category:Scientists by nationality
Lūi-pia̍t:Kok-kok ê i-seng	Category:Physicians by nationality
Pang-bô͘:User zh-1	Template:User zh-1
Pang-bô͘:User zh-2	Template:User zh-2
Pang-bô͘:User zh-3	Template:User zh-3
Pang-bô͘:User zh-4	Template:User zh-4
Lūi-pia̍t:Kok-kok ê siā-hoē-ha̍k-ka	Category:Sociologists by nationality
Lūi-pia̍t:Kok-kok ê im-ga̍k-ka	Category:Musicians by nationality
Lūi-pia̍t:Kok-kok ê tiat-ha̍k-ka	Category:Philosophers by nationality
Lūi-pia̍t:Kok-kok ê oē-ka	Category:Painters by nationality
Lūi-pia̍t:Chile bûn-hoà	Category:Chilean culture
Lūi-pia̍t:Ji̍t-pún kau-thong	Category:Transport in Japan
Lūi-pia̍t:Tâi-oân kau-thong	Category:Transportation in Taiwan
Lūi-pia̍t:Kyrgyzstan jîn-bu̍t	Category:Kyrgyzstani people
Lūi-pia̍t:Zambia	Category:Zambia
Lūi-pia̍t:Senegal	Category:Senegal
Lūi-pia̍t:Sūi-tián ê hêng-chèng-khu	Category:Subdivisions of Sweden
Lūi-pia̍t:Hoat-kok chèng-tī	Category:Politics of France
Kok-li̍p Tâi-tiong Tē-it Ko-kip Tiong-Ha̍k	National Taichung First Senior High School
Kok-li̍p Tâi-lâm Tē-it Ko-kip Tiong-ha̍k	National Tainan First Senior High School
Lūi-pia̍t:Lō͘-se-a le̍k-sú	Category:History of Russia
Lūi-pia̍t:Sierra Leone	Category:Sierra Leone
Lūi-pia̍t:Zimbabwe	Category:Zimbabwe
Lūi-pia̍t:Somalia	Category:Somalia
Lūi-pia̍t:Uganda	Category:Uganda
Lūi-pia̍t:Tiong-hui Kiōng-hô-kok	Category:Central African Republic
Lūi-pia̍t:Liân-ha̍p Ông-kok ê hô	Category:Rivers of the United Kingdom
Lūi-pia̍t:Sai	Category:Lions
Lūi-pia̍t:Kang-gē	Category:Crafts
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-su	Category:Architects by nationality
Lūi-pia̍t:Thài-khong-jîn	Category:Astronauts
Lūi-pia̍t:Lô-má hông-tè	Category:Roman emperors
Lūi-pia̍t:Nigeria jîn-bu̍t	Category:Nigerian people
Lūi-pia̍t:Jîn-bu̍t lia̍t-toaⁿ	Category:Lists of people
Lūi-pia̍t:Norge jîn-bu̍t	Category:Norwegian people
Lūi-pia̍t:Hân-kok jîn-bu̍t	Category:South Korean people
Lūi-pia̍t:România jîn-bu̍t	Category:Romanian people
Lūi-pia̍t:Lietuva jîn-bu̍t	Category:Lithuanian people
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Category:Mongolian people
Lūi-pia̍t:Pa-se jîn-bu̍t	Category:Brazilian people
Lūi-pia̍t:Sverige jîn-bu̍t	Category:Swedish people
Lūi-pia̍t:Argentina jîn-bu̍t	Category:Argentine people
Lūi-pia̍t:Ethiopia jîn-bu̍t	Category:Ethiopian people
Lūi-pia̍t:Iraq jîn-bu̍t	Category:Iraqi people
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Category:Indian people
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Category:Japanese people
Lūi-pia̍t:Canada jîn-bu̍t	Category:Canadian people
Lūi-pia̍t:Kenya jîn-bu̍t	Category:Kenyan people
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Category:Taiwanese people
Lūi-pia̍t:Hì-kio̍k	Category:Theatre
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Category:Hungarian people
Lūi-pia̍t:Kok-kok ê koa-chhiú	Category:Singers by nationality
Lūi-pia̍t:Kang-têng-su	Category:Engineers
Lūi-pia̍t:Seng-lí-lâng	Category:Businesspeople
Lūi-pia̍t:To͘-chhī kè-ōe-su	Category:Urban planners
Lūi-pia̍t:Sîn-ha̍k-ka	Category:Theologians
Lūi-pia̍t:Gí-giân-ha̍k-ka	Category:Linguists
Lūi-pia̍t:Gē-jîn	Category:Entertainers
Lūi-pia̍t:Ha̍k-chiá	Category:Scholars
Lūi-pia̍t:CC-BY-SA-2.0	Category:Creative Commons Attribution-ShareAlike 2.0 files
Lūi-pia̍t:Hui-li̍p-pin	Category:Philippines
Lūi-pia̍t:Thài-kok koa-chhiú	Category:Thai singers
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Category:German scientists
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Category:American scientists
Lūi-pia̍t:Italia kho-ha̍k-ka	Category:Italian scientists
Lūi-pia̍t:User zh-1	Category:User zh-1
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Category:French scientists
Lūi-pia̍t:User zh-4	Category:User zh-4
Lūi-pia̍t:User zh-3	Category:User zh-3
Lūi-pia̍t:User zh-2	Category:User zh-2
Lūi-pia̍t:A-chiu bîn-cho̍k	Category:Ethnic groups in Asia
Lūi-pia̍t:Au-chiu-lâng	Category:Ethnic groups in Europe
Lūi-pia̍t:Cheh-khùi	Category:Solar terms
Lūi-pia̍t:Bahrain	Category:Bahrain
Lūi-pia̍t:Bhutan	Category:Bhutan
Lūi-pia̍t:Tiong-kok kho-ha̍k-ka	Category:Chinese scientists
Lūi-pia̍t:Tâi-oân seng-bu̍t-ha̍k-ka	Category:Taiwanese biologists
Lūi-pia̍t:Tiàu-kiàⁿ	Category:Telescopes
Lūi-pia̍t:Thâu-koà-kut	Category:Skull
Lūi-pia̍t:Koán-lí-ha̍k	Category:Management
Sin-tiâu-liû-hē	New Tide faction
Lūi-pia̍t:Se-pan-gâ ián-goân	Category:Spanish actors
Lūi-pia̍t:Liân-ha̍p Ông-kok ián-goân	Category:British actors
Lūi-pia̍t:Tiong-kok ián-goân	Category:Chinese actors
Lūi-pia̍t:Kiōng-sán kok-ka	Category:Communist states
Lūi-pia̍t:Chham-khó	Category:Reference
Lūi-pia̍t:Pian-bé	Category:Encodings
Lūi-pia̍t:Kim-iông	Category:Finance
Lūi-pia̍t:Bí-kok siā-hoē-ha̍k-ka	Category:American sociologists
Lūi-pia̍t:Hoat-kok siā-hoē-ha̍k-ka	Category:French sociologists
Lūi-pia̍t:Ūn-tōng-hōe	Category:Multi-sport events
Lūi-pia̍t:Kha-kiû pí-sài	Category:Association football competitions
Lūi-pia̍t:Hoat-kok seng-bu̍t-ha̍k-ka	Category:French biologists
Lūi-pia̍t:Tiong-kok siáu-soat-ka	Category:Chinese novelists
Lūi-pia̍t:Tâi-oân siáu-soat-ka	Category:Taiwanese novelists
Lūi-pia̍t:Tiān-sī	Category:Television
Lūi-pia̍t:Mī	Category:Noodles
Lūi-pia̍t:Ti̍t-chióng jîn-bu̍t	Category:Award winners
Lūi-pia̍t:Tâi-oân seng-lí-lâng	Category:Taiwanese businesspeople
Lūi-pia̍t:Su-lī-a	Category:Syria
Lūi-pia̍t:1390 nî-tāi	Category:1390s
Lūi-pia̍t:1430 nî-tāi	Category:1430s
Lūi-pia̍t:1550 nî-tāi	Category:1550s
Lūi-pia̍t:1660 nî-tāi	Category:1660s
Lūi-pia̍t:1740 nî-tāi	Category:1740s
Lūi-pia̍t:1840 nî-tāi	Category:1840s
Lūi-pia̍t:Tiau-khek-ka	Category:Sculptors
Lūi-pia̍t:Sèng-tàn-cheh	Category:Christmas
Lūi-pia̍t:1 sè-kí	Category:1st century
Lūi-pia̍t:Sè-kí	Category:Centuries
