Afríka	Africa
Flokkur:Franskir skákmenn	Category:French chess players
Flokkur:Frönsk mannanöfn	Category:French given names
Flokkur:Franskir handknattleiksmenn	Category:French handball players
Flokkur:Loðskinn	Category:Fur
Forsetning	Preposition
Flokkur:Þorskaætt	Category:Gadidae
Flokkur:Þorskfiskar	Category:Gadiformes
Flokkur:Gallastríðin	Category:Gallic Wars
Flokkur:Gallinago	Category:Gallinago
Flokkur:Tölvuleikir fyrir Game Boy Advance	Category:Game Boy Advance games
Flokkur:Tölvuleikir fyrir Game Boy	Category:Game Boy games
Flokkur:Games Workshop	Category:Games Workshop
Flokkur:Hvítlaukur	Category:Garlic
Flokkur:Brúsar	Category:Gaviiformes
Flokkur:Gemini geimferðaáætlunin	Category:Project Gemini
Flokkur:Félagar í Mont Pelerin Society	Category:Mont Pelerin Society members
Flokkur:Jarðefnafræði	Category:Geochemistry
Flokkur:Jarðsöguleg tímatalsfræði	Category:Geochronology
Flokkur:Landafræði Essexs	Category:Geography of Essex
Flokkur:Landafræði London	Category:Geography of London
Flokkur:Bókakápur	Category:Book covers
Flokkur:Landafræði Reykjavíkur	Category:Geography of Reykjavík
Flokkur:Landafræði Suður-Ameríku	Category:Geography of South America
Flokkur:Landafræðigátt	Category:Geography portal
Flokkur:Jarðfræðingar	Category:Geologists
Flokkur:Georgískt stafróf	Category:Georgian scripts
Flokkur:Jarðvarmavirkjanir	Category:Geothermal power stations
Flokkur:Jarðvarmavirkjanir á Íslandi	Category:Geothermal power stations in Iceland
Flokkur:Þýskir fornfræðingar	Category:German classical scholars
Flokkur:Þýskir kvikmyndaleikstjórar	Category:German film directors
Flokkur:Þýskir knattspyrnudómarar	Category:German football referees
Flokkur:Þýskir handknattleiksmenn	Category:German handball players
Flokkur:Þýskir geðlæknar	Category:German psychiatrists
Flokkur:Germönsk tungumál	Category:Germanic languages
Flokkur:Germönsk goðafræði	Category:Germanic mythology
Flokkur:Goshverir á Íslandi	Category:Geysers of Iceland
Flokkur:Jöklar	Category:Glaciers
Flokkur:Jöklar á Íslandi	Category:Glaciers of Iceland
Flokkur:Glíma	Category:Glima
Flokkur:Hlýnun jarðar	Category:Global warming
Flokkur:Glock skammbyssur	Category:Glock pistols
Flokkur:Golfklúbbar	Category:Golf clubs
Flokkur:Golfvellir	Category:Golf clubs and courses
Flokkur:Gossip Girl	Category:Gossip Girl
Flokkur:Ríkisstjórn Íslands	Category:Government of Iceland
Snið:Precision1	Template:Precision1
Flokkur:Kínamúrinn	Category:Great Wall of China
Flokkur:Persastríðin	Category:Greco-Persian Wars
Flokkur:Grískt stafróf	Category:Greek alphabet
Flokkur:GusGus hljómplötur	Category:GusGus albums
Flokkur:Göttingen	Category:Göttingen
Wikipedia:Lönd heimsins	Wikipedia:WikiProject Countries
Flokkur:Halógenar	Category:Halogens
Flokkur:Hamas	Category:Hamas
Flokkur:Handknattleiksfélög	Category:Handball clubs
Flokkur:Handknattleiksmót og -keppnir	Category:Handball competitions
Flokkur:Handknattleiksmenn	Category:Handball players
Flokkur:Handknattleiksleikvangar	Category:Handball venues
Flokkur:Handleikjatölvur	Category:Handheld game consoles
Flokkur:Harry Potter-bækur	Category:Harry Potter books
Flokkur:Kúluvarparar	Category:Shot putters
Flokkur:Heilbrigðisráðherrar eftir löndum	Category:Health ministers
Flokkur:Heilbrigðisráðherrar Íslands	Category:Health ministers of Iceland
Flokkur:Heckler & Koch skotvopn	Category:Heckler & Koch firearms
Flokkur:Heidelberg	Category:Heidelberg
Flokkur:Heimspekingar helleníska tímans	Category:Hellenistic-era philosophers
Flokkur:Hellenísk heimspeki	Category:Hellenistic philosophy
Flokkur:Hellsing	Category:Hellsing
Flokkur:Hástökkvarar	Category:High jumpers
Flokkur:Hálendi Íslands	Category:Highlands of Iceland
Flokkur:Sumarólympíuleikarnir 1996	Category:1996 Summer Olympics
Flokkur:Vetrarólympíuleikarnir 1980	Category:1980 Winter Olympics
Flokkur:Saga Berlínar	Category:History of Berlin
Flokkur:Sumarólympíuleikarnir 1924	Category:1924 Summer Olympics
Flokkur:Vetrarólympíuleikarnir 2006	Category:2006 Winter Olympics
Flokkur:Hormón	Category:Hormones
Flokkur:Tímamælingafræði	Category:Horology
Flokkur:Hestasjúkdómar	Category:Horse diseases
Flokkur:Gangtegundir hesta	Category:Horse gaits
Flokkur:Reiðtygi	Category:Horse tack
Flokkur:Spítalar í Svíþjóð	Category:Hospitals in Sweden
Flokkur:Hús	Category:Houses
Flokkur:Grín	Category:Humour
Flokkur:Grindahlauparar	Category:Hurdlers
Flokkur:Vatnsaflsvirkjanir á Íslandi	Category:Hydroelectric power stations in Iceland
Flokkur:Íberíuskaginn	Category:Iberian Peninsula
Flokkur:Íshokkí	Category:Ice hockey
Flokkur:Íslensk skautafélög	Category:Ice hockey teams in Iceland
Flokkur:Íslenskir listamenn	Category:Icelandic artists
Flokkur:Íslenskir frjálsíþróttamenn	Category:Icelandic athletes
Flokkur:Íslensk badmintonfélög	Category:Icelandic badminton clubs
Flokkur:Íslenskir körfuknattleiksmenn	Category:Icelandic basketball players
Flokkur:Íslenskir milljarðamæringar	Category:Icelandic billionaires
Flokkur:Íslenskir biskupar	Category:Icelandic bishops
Flokkur:Íslenskir skákmenn	Category:Icelandic chess players
Flokkur:Íslenskir skemmtikraftar	Category:Icelandic comedians
Flokkur:Íslenskir tugþrautarmenn	Category:Icelandic decathletes
Flokkur:Íslenskir kringlukastarar	Category:Icelandic discus throwers
Flokkur:Íslenskir hagfræðingar	Category:Icelandic economists
Flokkur:Íslensk kvikmyndaverðlaun	Category:Icelandic film awards
Flokkur:Íslenskar þjóðsögur	Category:Icelandic folklore
Flokkur:Íslensk mannanöfn	Category:Icelandic given names
Flokkur:Íslensk málfræði	Category:Icelandic grammar
Flokkur:Íslenskir handknattleiksmenn	Category:Icelandic handball players
Flokkur:Íslenskir spjótkastarar	Category:Icelandic javelin throwers
Flokkur:Íslenskir fréttamenn	Category:Icelandic journalists
Flokkur:Íslenska	Category:Icelandic language
Flokkur:Íslenskir lögfræðingar	Category:Icelandic lawyers
Flokkur:Íslensk bókmenntaverðlaun	Category:Icelandic literary awards
Flokkur:Íslensk tímarit	Category:Icelandic magazines
Flokkur:Íslensk handrit	Category:Icelandic manuscripts
Flokkur:Íslenskir fjölmiðlar	Category:Icelandic media
Flokkur:Íslenskir hljóðfæraleikarar	Category:Icelandic musicians by instrument
Flokkur:Íslenskar skáldsögur	Category:Icelandic novels
Flokkur:Íslenskir myndlistarmenn	Category:Icelandic painters
Flokkur:Íslenskir heimspekingar	Category:Icelandic philosophers
Flokkur:Íslenskir ljósmyndarar	Category:Icelandic photographers
Flokkur:Íslenskir prestar	Category:Icelandic priests
Flokkur:Íslenskar tónlistarútgáfur	Category:Icelandic record labels
Flokkur:Íslenskir myndhöggvarar	Category:Icelandic sculptors
Flokkur:Íslenskir kúluvarparar	Category:Icelandic shot putters
Flokkur:Íslenskir snjóbrettamenn	Category:Icelandic snowboarders
Flokkur:Íslenskir íþróttaþjálfarar	Category:Icelandic sports coaches
Flokkur:Íslenskir sjónvarpsmenn	Category:Icelandic television personalities
Flokkur:Íslenskir sjónvarpsþættir	Category:Icelandic television series
Flokkur:Íslenskir þýðendur	Category:Icelandic translators
Flokkur:Íslenskar vefsíður	Category:Icelandic websites
Flokkur:Hughyggja	Category:Idealism
Flokkur:Kembuætt	Category:Iguanidae
Kjörnir alþingismenn 1999	List of members of the parliament of Iceland, 1999–2003
Flokkur:Heimsvaldastefna	Category:Imperialism
Flokkur:Inkaveldið	Category:Inca Empire
Flokkur:Vísitölur	Category:Index numbers
Flokkur:Frumbyggjar Ástralíu	Category:Indigenous peoples of Australia
Flokkur:Indóarísk tungumál	Category:Indo-Aryan languages
Flokkur:Iðnaðarráðherrar Íslands	Category:Industry ministers of Iceland
Flokkur:Stjórnleysisstefna	Category:Anarchism
Flokkur:Arababandalagið	Category:Arab League
Flokkur:Ólífræn efnafræði	Category:Inorganic chemistry
Flokkur:Intel	Category:Intel Corporation
Flokkur:Alþjóðlegir fánar	Category:International flags
Flokkur:IRC	Category:Internet Relay Chat
Flokkur:Tónbil	Category:Intervals (music)
Wikipedia:Breytingarárekstur	Help:Edit conflict
Flokkur:Írskir sagnfræðingar	Category:Irish historians
Flokkur:Írskir guðfræðingar	Category:Irish theologians
Flokkur:Eyjar í Afríku	Category:Islands of Africa
Flokkur:Ítalskir skákmenn	Category:Italian chess players
Flokkur:Ivy League-háskólar	Category:Ivy League
Flokkur:Kvikmyndir frá Jamaíka	Category:Jamaican films
Flokkur:Japönsk spil	Category:Japanese games
Flokkur:Japanskir herstjórar	Category:Japanese monarchs
Flokkur:Japanskir stríðsmenn	Category:Japanese warriors
Flokkur:Þotuhreyflar	Category:Jet engines
Flokkur:Júdó	Category:Judo
Flokkur:Sefætt	Category:Juncaceae
Flokkur:Kalmarsambandið	Category:Kalmar Union
Flokkur:Breiðskífur Keane	Category:Keane (band) albums
Flokkur:Kjölbátar	Category:Keelboats
Flokkur:Konungasögur	Category:Kings' sagas
Flokkur:Konungar Aþenu	Category:Kings of Athens
Flokkur:Eldhús	Category:Kitchen
Umayya-kalífadæmið	Umayyad Caliphate
Flokkur:Araucanía-fylki	Category:La Araucanía Region
Flokkur:Stöðuvötn á Írlandi	Category:Lakes of Ireland
Flokkur:Varablómaætt	Category:Lamiaceae
Flokkur:Flæðibasaltsvæði	Category:Large igneous provinces
Flokkur:Langstökkvarar	Category:Long jumpers
Flokkur:Latneskur kveðskapur	Category:Latin poetry
Flokkur:Lettneskir skákmenn	Category:Latvian chess players
Flokkur:Leðurgerð	Category:Leathermaking
Flokkur:Iglur	Category:Leeches
Flokkur:Leonardo da Vinci	Category:Leonardo da Vinci
Flokkur:Lepismatidae	Category:Lepismatidae
Flokkur:Bókasöfn	Category:Libraries
Flokkur:Mac OS	Category:Mac OS
Flokkur:Linux	Category:Linux
Flokkur:MLB-lið	Category:Major League Baseball teams
Flokkur:Malay-pólýnesísk tungumál	Category:Malayo-Polynesian languages
Flokkur:Langbarðaland	Category:Lombardy
Flokkur:Leiðir neðanjarðarlestakerfis Lundúnaborgar	Category:London Underground lines
Flokkur:Kynblönduð dýr	Category:Mammal hybrids
Flokkur:Handrit	Category:Manuscripts
Flokkur:Sýslur í Maryland	Category:Maryland counties
Flokkur:Íslensk karlmannsnöfn	Category:Masculine given names
Flokkur:Notendur sem aðhyllast efnishyggju	Category:Materialist Wikipedians
Flokkur:Leghallir	Category:Mausoleums
Flokkur:Borgarstjórar	Category:Mayors
Hjálp:Svindlsíða	Help:Cheatsheet
Flokkur:Bæjarstjórar á Íslandi	Category:Mayors of places in Iceland
Hjálp:MediaWiki HTML	Help:HTML in wikitext
Flokkur:Drottningar Navarra	Category:Queens regnant of Navarre
Flokkur:Titanic	Category:RMS Titanic
Flokkur:Miðaldaheimspeki	Category:Medieval philosophy
Flokkur:Alþingismenn	Category:Members of the Althing
Flokkur:Útvarpsleikrit	Category:Radio drama
Flokkur:Mælskufræði	Category:Rhetoric
Flokkur:Íslenskar útvarpstöðvar	Category:Radio stations in Iceland
Flokkur:Skoskir þingmenn	Category:Members of the Scottish Parliament
Flokkur:Aldursgreining með geislunarmælingu	Category:Radiometric dating
Flokkur:Frumspekingar	Category:Metaphysicians
Flokkur:Dúðaætt	Category:Raphinae
Flokkur:BMW	Category:BMW
Flokkur:Rökhyggja	Category:Rationalism
Flokkur:Notendur sem aðhyllast rökhyggju	Category:Rationalist Wikipedians
Flokkur:Nefdýr	Category:Monotremes
Flokkur:Múmínálfarnir	Category:Moomin series
Flokkur:Endurvinnsla	Category:Recycling
Flokkur:Þýskir bifreiðaframleiðendur	Category:Motor vehicle manufacturers of Germany
Flokkur:Japanskir bifreiðaframleiðendur	Category:Motor vehicle manufacturers of Japan
Flokkur:Fjöll á Mars	Category:Mountains on Mars
Flokkur:Regensburg	Category:Regensburg
Flokkur:Reggí	Category:Reggae
Flokkur:Sveitarfélög Buskerud	Category:Municipalities of Buskerud
Flokkur:Landshlutar Íslands	Category:Regions of Iceland
Flokkur:Landshlutar á Bretlandi	Category:Regions of the United Kingdom
Flokkur:Kollar (fuglar)	Category:Regulidae
Flokkur:Muse	Category:Muse (band)
Flokkur:Rómversk trúarbrögð	Category:Religion in the Roman Empire
Flokkur:Söfn í Reykjavík	Category:Museums in Reykjavík
Flokkur:Danskar tónlistarhátíðir	Category:Music festivals in Denmark
Flokkur:Enskar tónlistarhátíðir	Category:Music festivals in England
Flokkur:Norskar tónlistarhátíðir	Category:Music festivals in Norway
Flokkur:Lýðveldið Kína	Category:Republic of China
Flokkur:Repúblikanar	Category:Republicans (United States)
Flokkur:Björgunarsveitir	Category:Rescue agencies
Flokkur:Öndun	Category:Respiration
Flokkur:Íslenskir veitingastaðir	Category:Restaurants in Iceland
Flokkur:Íslenskar verslanir	Category:Retail companies of Iceland
Snið:Hlusta	Template:Listen
Flokkur:Smásala	Category:Retailing
Flokkur:Nanótækni	Category:Nanotechnology
Flokkur:NBA	Category:National Basketball Association
Flokkur:Thames	Category:River Thames
Flokkur:Fljót í Asíu	Category:Rivers of Asia
Flokkur:Fljót í Suður-Ameríku	Category:Rivers of South America
Flokkur:Vegir á Íslandi	Category:Roads in Iceland
Flokkur:Navbox með bakgrunnslit	Category:Navboxes using background colours
Flokkur:Navbox án láréttra lista	Category:Navigational boxes without horizontal lists
Flokkur:Þjarkafræði	Category:Robotics
Flokkur:Rómversk heimspeki	Category:Roman-era philosophy
Flokkur:Nýsjálenskir fornfræðingar	Category:New Zealand classical scholars
Flokkur:Nýsjálenskir sagnfræðingar	Category:New Zealand historians
Flokkur:Þýsk dagblöð	Category:Newspapers published in Germany
Flokkur:Íslensk dagblöð	Category:Newspapers published in Iceland
Flokkur:Dagblöð í New Jersey	Category:Newspapers published in New Jersey
Flokkur:Bresk dagblöð	Category:Newspapers published in the United Kingdom
Flokkur:Róm	Category:Rome
Flokkur:Rósabálkur	Category:Rosales
Flokkur:Rostock	Category:Rostock
Flokkur:Norðureyjar	Category:Northern Isles
Flokkur:Norskar fyrirsætur	Category:Norwegian female models
Flokkur:Norskir handknattleiksmenn	Category:Norwegian handball players
Flokkur:Romm	Category:Rums
Flokkur:Barnagælur	Category:Nursery rhymes
Flokkur:Oasis	Category:Oasis (band)
Flokkur:Breiðskífur Oasis	Category:Oasis (band) albums
Flokkur:Plöntusjúkdómar	Category:Plant pathogens and diseases
Flokkur:Stjörnulíffræði	Category:Astrobiology
Flokkur:Vogvængjur	Category:Odonata
Flokkur:Ljósefnafræði	Category:Photochemistry
Flokkur:Lífræn efnafræði	Category:Organic chemistry
Flokkur:Rússneskar rokkhljómsveitir	Category:Russian rock music groups
Flokkur:Hneflur	Category:Russula
Flokkur:SI forskeyti	Category:Metric prefixes
Flokkur:Íslendingasögur	Category:Sagas of Icelanders
Flokkur:Sahara	Category:Sahara
Flokkur:Sankti Helena	Category:Saint Helena
Flokkur:Sankti Kristófer og Nevis	Category:Saint Kitts and Nevis
Flokkur:Bleikjuættkvísl	Category:Salvelinus
Flokkur:Samísk tungumál	Category:Sami languages
Flokkur:Stýrikerfiskjarnar	Category:Operating system kernels
Flokkur:Beinvængjur	Category:Orthoptera
Flokkur:Sagir	Category:Saws
Flokkur:Ýfilbjöllur	Category:Scarabaeidae
Flokkur:Oxford	Category:Oxford
Flokkur:Ostrur	Category:Oysters
Flokkur:Snípuætt	Category:Scolopacidae
Flokkur:Karfaætt	Category:Scorpaenidae
Flokkur:Skoska	Category:Scots language
Flokkur:Skoskir fornfræðingar	Category:Scottish classical scholars
Flokkur:Skoskir verkfræðingar	Category:Scottish engineers
Flokkur:Nes á Íslandi	Category:Peninsulas of Iceland
Flokkur:Skoskir stærðfræðingar	Category:Scottish mathematicians
Flokkur:Skoskir textafræðingar	Category:Scottish philologists
Flokkur:Skoskir guðfræðingar	Category:Scottish theologians
Flokkur:Kvennalandslið í knattspyrnu	Category:Women's national association football teams
Flokkur:Jarðskjálftafræði	Category:Seismology
Flokkur:Merkingarfræði	Category:Semantics
Flokkur:Semísk tungumál	Category:Semitic languages
Flokkur:Serbneskir skákmenn	Category:Serbian chess players
Flokkur:Serbneskir handknattleiksmenn	Category:Serbian handball players
Snið:MNG	Template:MNG
Flokkur:Seildýr	Category:Chordates
Flokkur:Ull	Category:Sheep wool
Flokkur:Hjaltlandseyjar	Category:Shetland
Aage	Aage
Flokkur:Dyngjur	Category:Shield volcanoes
Flokkur:Íslensk skipafélög	Category:Shipping companies of Iceland
Flokkur:Skip	Category:Ships
Flokkur:Táknmál	Category:Sign languages
Flokkur:Síkismi	Category:Sikhism
Flokkur:Silki	Category:Silk
Flokkur:Sílúrtímabilið	Category:Silurian
Flokkur:Ska	Category:Ska
Flokkur:Efahyggja	Category:Skepticism
Flokkur:Efahyggjumenn	Category:Skeptics
Flokkur:Slavnesk tungumál	Category:Slavic languages
Flokkur:Slóvenska	Category:Slovene language
Flokkur:Snjallúr	Category:Smartwatches
Flokkur:Snjór	Category:Snow
Flokkur:Snjóbrettamenn	Category:Snowboarders
Flokkur:Snjóbrettaíþróttir	Category:Snowboarding
Flokkur:Snæfellsnes	Category:Snæfellsnes
Flokkur:Samfélagsmiðlar	Category:Social media companies
Flokkur:Fjölært grænmeti	Category:Perennial vegetables
Flokkur:Lotukerfið	Category:Periodic table
Flokkur:Bergfræði	Category:Petrology
Flokkur:Kvartilaskipti	Category:Phases of the Moon
Flokkur:Æðarfuglar	Category:Somateria
Flokkur:Heimspekingar eftir tímabilum	Category:Philosophers by period
Flokkur:Hugspekingar	Category:Philosophers of mind
Flokkur:Heimspeki stærðfræðinnar	Category:Philosophy of mathematics
Flokkur:Hagvísindi	Category:Classical economics
Flokkur:Föníka	Category:Phoenicia
Flokkur:Laufsöngvarar	Category:Phylloscopus
Flokkur:Pink Floyd	Category:Pink Floyd
Flokkur:Sundlaugar eftir löndum	Category:Swimming venues by country
Flokkur:Stangarstökkvarar	Category:Pole vaulters
Flokkur:Pólskir skákmenn	Category:Polish chess players
Flokkur:Pólsk mannanöfn	Category:Polish given names
Flokkur:Álandseyskir stjórnmálaflokkar	Category:Political parties in the Åland Islands
Flokkur:Fræðarar	Category:Sophists
Flokkur:Reynisætt	Category:Sorbus
Flokkur:Röðunarreiknirit	Category:Sorting algorithms
Flokkur:Kvikmyndahús	Category:Cinemas and movie theaters
Snið:BEL	Template:BEL
Flokkur:Stofnað 1759	Category:1759 establishments
