Afrika	Africa
Dudley Maurice Newitt	Dudley Maurice Newitt
Esdras	Esdras
Kaser, New York	Kaser, New York
Medardo Fantuzzi	Medardo Fantuzzi
Eugen Ruffínyi	Eugen Ruffínyi
Frans Wilhelm Lindqvist	Frans Wilhelm Lindqvist
Menamaty Iloto	Menamaty Iloto
Holly, Michigan	Holly, Michigan
Massena (vohitra), New York	Massena (village), New York
King and Queen Court House, Virginia	King and Queen Court House, Virginia
Warwick (vohitra), New York	Warwick (village), New York
Merguir Bardisbanian	Merguir Bardisbanian
Wonewoc, Wisconsin	Wonewoc, Wisconsin
Unity, Wisconsin	Unity, Wisconsin
Mike Sweeney	Mike Sweeney
Miandanarivo	Miandanarivo
Miandrarivo	Miandrarivo
Miantsoarivo	Miantsoarivo
Miarinarivo (Ambalavao)	Miarinarivo, Ambalavao
Miarinarivo (Andilamena)	Miarinarivo, Andilamena
Miarinarivo (Vavatenina)	Miarinarivo, Vavatenina
Miarinavaratra	Miarinavaratra
Miary	Miary
Miary Lamatihy	Miary Lamatihy
Miary Taheza	Miary Taheza
Michael Burrows	Michael Burrows
East Tawas, Michigan	East Tawas, Michigan
Petersburg, Michigan	Petersburg, Michigan
Perry, Michigan	Perry, Michigan
Gobles, Michigan	Gobles, Michigan
Clio, Michigan	Clio, Michigan
Brown City, Michigan	Brown City, Michigan
Rose City, Michigan	Rose City, Michigan
Portland, Michigan	Portland, Michigan
Williamston, Michigan	Williamston, Michigan
Joquicingo	Joquicingo
Michael R. D. Foot	M. R. D. Foot
Temascalapa	Temascalapa
Papalotla	Papalotla
Temamatla	Temamatla
Ayapango	Ayapango
Ocuilan	Ocuilan
Otzoloapan	Otzoloapan
Capulhuac	Capulhuac
Michel Ange Lancret	Michel Ange Lancret
Michel Ashby	Michael F. Ashby
Michel Beaudouin-Lafon	Michel Beaudouin-Lafon
Ryan North	Ryan North
Michel Chartier de Lotbinière	Michel Chartier de Lotbinière, Marquis de Lotbinière
Michel Colomban	Michel Colomban
Peder Oluf Pedersen	Peder Oluf Pedersen
Michel Pigeon	Michel Pigeon
Wikipedia:Fivoarana/*/Michel Rousseau	Michel Rousseau
Michel Villedo	Michel Villedo
Arcade (vohitra), New York	Arcade (village), New York
Donald Becker	Donald Becker
Mihavatsy	Mihavatsy
Mike Calvert	Mike Calvert
Mike Lanigan	Mike Lanigan
Harrisville, Rhode Island	Harrisville, Rhode Island
Mikoboka	Mikoboka
Milamaina	Milamaina
Milanoa	Milanoa
Milenaka	Milenaka
Lac La Belle, Wisconsin	Lac La Belle, Wisconsin
Big Bend, Waukesha County, Wisconsin	Big Bend, Waukesha County, Wisconsin
Livingston, Wisconsin	Livingston, Wisconsin
Big Falls, Waupaca County, Wisconsin	Big Falls, Waupaca County, Wisconsin
Miorimivalana	Miorimivalana
Mir Damad	Mir Damad
St. Bonaventure, New York	St. Bonaventure, New York
Yorktown Heights, New York	Yorktown Heights, New York
Port Hope, Michigan	Port Hope, Michigan
Dimondale, Michigan	Dimondale, Michigan
Cass City, Michigan	Cass City, Michigan
Clayton, Michigan	Clayton, Michigan
Dundee, Michigan	Dundee, Michigan
Dryden, Michigan	Dryden, Michigan
Dansville, Michigan	Dansville, Michigan
Ashley, Michigan	Ashley, Michigan
Lithium, Missouri	Lithium, Missouri
Allen, Michigan	Allen, Michigan
Addison, Michigan	Addison, Michigan
Blissfield, Michigan	Blissfield, Michigan
Copemish, Michigan	Copemish, Michigan
Mitanty	Mitanty
Allensville, Kentucky	Allensville, Kentucky
Zilwaukee, Michigan	Zilwaukee, Michigan
Mizilo Gara	Mizilo Gara
Joko Widodo	Joko Widodo
Mohamed Boussaïd	Mohamed Boussaid
Mohamed Lamine Chakhari	Mohamed Lamine Chakhari
Mohamed Naceur	Mohamed Naceur Ammar
Mohamed Salmane	Mohamed Salmane
Mohamed Saâd Hassar	Saad Hassar
Mohammed el-Saoui	Mohamed El-Sawy
Lyons, Michigan	Lyons, Michigan
Sherwood, Michigan	Sherwood, Michigan
Hesperia, Michigan	Hesperia, Michigan
Turner, Michigan	Turner, Michigan
Mendon, Michigan	Mendon, Michigan
Stanwood, Michigan	Stanwood, Michigan
Kingsley, Michigan	Kingsley, Michigan
Camden, Michigan	Camden, Michigan
Elsie, Michigan	Elsie, Michigan
Hopkins, Michigan	Hopkins, Michigan
Pentwater, Michigan	Pentwater, Michigan
Elk Rapids, Michigan	Elk Rapids, Michigan
Ellsworth, Michigan	Ellsworth, Michigan
Grand Beach, Michigan	Grand Beach, Michigan
Perrinton, Michigan	Perrinton, Michigan
Garden, Michigan	Garden, Michigan
Ravenna, Michigan	Ravenna, Michigan
Mayville, Michigan	Mayville, Michigan
Hanover, Michigan	Hanover, Michigan
Britton, Michigan	Britton, Michigan
Mongi Marzouk	Mongi Marzouk
Rick Dickinson	Rick Dickinson
Vista, Missouri	Vista, Missouri
South Middletown, Ohio	South Middletown, Ohio
Montifeno	Montifeno
Morafeno (Arivonimamo)	Morafeno, Arivonimamo
Morafeno (Ambohimahasoa)	Morafeno, Ambohimahasoa
Morafeno (Befandriana-Nord)	Morafeno, Befandriana-Nord
Morafeno (Sambava)	Morafeno, Sambava
Morafeno (Mananjary)	Morafeno, Mananjary
Morafeno Bekily	Morafeno Bekily
Morafenobe	Morafenobe
Moramanga Suburbaine	Moramanga Suburbaine
Morarano (Ambatolampy)	Morarano, Ambatolampy
Morarano (Arivonimamo)	Morarano, Arivonimamo
Morarano Gare	Morarano Gare
Moses Rodgers	Moses Rodgers
Motoharu Kurosawa	Motoharu Kurosawa
Ángel Martín	Ángel Martín
Mouvement démocratique de la rénovation malgache	Mouvement démocratique de la rénovation malgache
Rodolfo Martín Villa	Rodolfo Martín Villa
Enric Masó i Vázquez	Enric Masó i Vázquez
Ramón Verea	Ramón Verea
Mykola Pryssiajniouk	Mykola Prysyazhnyuk
Adam Kasper	Adam Kasper
Myron Tribus	Myron Tribus
Naeem Gheriany	Naeem M. Abdurrahman
Nagnarena	Nagnarena
Najam Sheraz	Najam Sheraz
Castorland, New York	Castorland, New York
Namorona	Namorona
Naninora	Naninora
Nasandratrony	Nasandratrony
Nicklas Nygren	Nicklas Nygren
Nicolas Courtois	Nicolas Courtois
Nicolas Kitsikis	Nicolas Kitsikis
NGC 5090 and NGC 5091	NGC 5090 and NGC 5091
Nihaonana	Nihaonana
Norman Bailey	Norman Bailey
Norman Beaulieu	Norman C. Beaulieu
Norman Krim	Norman Krim
Nosiarina	Nosiarina
Nosibe	Nosibe
Nosy Ambositra	Nosy Ambositra
Summerset, South Dakota	Summerset, South Dakota
Caledonia, Wisconsin	Caledonia, Wisconsin
Mount Pleasant, Wisconsin	Mount Pleasant, Wisconsin
Olivier Danvy	Olivier Danvy
Olivier Mourgue	Olivier Mourgue
Olivier Mével	Olivier Mével
Olivier Zarrouati	Olivier Zarrouati
Omar Alghabra	Omar Alghabra
Onilahy (Manakara)	Onilahy
Onjatsy	Onjatsy
Onésiphore Pecqueur	Onésiphore Pecqueur
Thomas Kailath	Thomas Kailath
Anthony Coucheron	Anthony Coucheron
Olaf Nordhagen	Olaf Nordhagen
Hans Hagerup Krag	Hans Hagerup Krag
Francis A. Pratt	Francis A. Pratt
Othman Benjelloun	Othman Benjelloun
Otto Frederick Rohwedder	Otto Frederick Rohwedder
Hempstead (vohitra), New York	Hempstead (village), New York
Oumar N'Diaye	Oumar N'Diaye
Owen Finlay Maclaren	Owen Finlay Maclaren
Pablo Soto	Pablo Soto
Wikipedia:Requests for translation	Wikipedia:Translation
Björn Envall	Björn Envall
Jonas Hesselman	Jonas Hesselman
Patrick Laperle	Patrick Laperle
Paul-Marie Pons	Paul-Marie Pons
Paul-Martin Gallocher de Lagalisserie	Paul-Martin Gallocher de Lagalisserie
Paul Cottancin	Paul Cottancin
Paul Cuisset	Paul Cuisset
Paul Gentilozzi	Paul Gentilozzi
Paul Kocher	Paul Kocher
Paul Mérault Monneron	Paul Mérault Monneron
Andreas Baalsrud	Andreas Baalsrud
Xu Rongmao	Xu Rongmao
Fu Zhihuan	Fu Zhihuan
Peter Fishburn	Peter C. Fishburn
Chiloquin, Oregon	Chiloquin, Oregon
Peter Glaser	Peter Glaser
Peter W. Barlow	Peter W. Barlow
Knud Bryn	Knud Bryn
Phil Irving	Phil Irving
Philibert Babou	Philibert Babou
Philip Louis Pratley	Philip Louis Pratley
Philip Maud	Philip Maud
Philip Wadler	Philip Wadler
Philippe Barbier-Saint-Hilaire	Pavitra
Philippe Villers	Philippe Villers
Pierre-Alexandre-Laurent Forfait	Pierre-Alexandre-Laurent Forfait
Pierre-Arnoul de Marneffe	Pierre-Arnoul de Marneffe
Juan Carlos Carbonell	Juan Carlos Carbonell
Pierre Authier	Pierre Authier
Pierre Baldi	Pierre Baldi
Pierre Campmas	Pierre Campmas
Mohammad Reza Eslami	Mohammad Reza Eslami
Pierre Julitte	Pierre Julitte
Pierre Suard	Pierre Suard
Pierre de Montgolfier-Verpilleux	Pierre de Montgolfier-Verpilleux
Floyd Paxton	Floyd Paxton
Lawrence Michael Brown	Lawrence Michael Brown
Şarık Tara	Şarık Tara
Carlos Amarante	Carlos Amarante
Bernardo Lecocq	Bernardo Lecocq
Robert Sagna	Robert Sagna
Remsen (vohitra), New York	Remsen (village), New York
Gatewood Lincoln	Gatewood Lincoln
Raed Jarrar	Raed Jarrar
Ralambo	Ralambo
Ralph Guggenheim	Ralph Guggenheim
Ramainandro	Ramainandro
Ranomafana (Ifanadiana)	Ranomafana, Ifanadiana
Ranomafana (Taolanaro)	Ranomafana, Taolanaro
Ranomainty	Ranomainty
Ranotsara Nord	Ranotsara Nord
Rantabe	Rantabe
Raoul Grimoin-Sanson	Raoul Grimoin-Sanson
Raymond Chan	Raymond Chan
Tirumala	Tirumala
René Higonnet	René Alphonse Higonnet
Henrik Christian Fredrik Størmer	Henrik Christian Fredrik Størmer
Kaare Høeg	Kaare Høeg
Thomas Offenberg Backer	Thomas Offenberg Backer
Reymond Clavel	Reymond Clavel
Reynald Seznec	Reynald Seznec
Bongaigaon	Bongaigaon
Gaute Godager	Gaute Godager
Johannes Juul	Johannes Juul
Richard Birdsall Rogers	Richard Birdsall Rogers
Alex Newport	Alex Newport
Richard Henry Brunton	Richard Henry Brunton
Hans Jørgen Darre-Jenssen	Hans Jørgen Darre-Jenssen
Richard de Villamil	Richard de Villamil
Ridha Saïdi	Ridha Saidi
Harald Huysman	Harald Huysman
Rolf Mellde	Rolf Mellde
Robby Jackson	Robby Jackson
Robert A. Boyd	Robert A. Boyd
Robert Cornog	Robert Cornog
Bjørn Rørholt	Bjørn Rørholt
Manson Benedict	Manson Benedict
Robert Hadfield	Robert Hadfield
Robert Louzon	Robert Louzon
Robert Schapire	Robert Schapire
Robert Truax	Robert Truax
Robert William Boyle	Robert William Boyle
Rodnay Zaks	Rodnay Zaks
Rodolfo Vantini	Rodolfo Vantini
Millis Jefferis	Millis Jefferis
Richard Vogt	Richard Vogt
Roger Guesnerie	Roger Guesnerie
Roger Houdet	Roger Houdet
Wikipedia:Fivoarana/*/Roger Martin	Roger Martin
Roman Kroitor	Roman Kroitor
Hans Christian Albert Hansen	Hans Christian Albert Hansen
Ronald Bracewell	Ronald N. Bracewell
Ross Quinlan	Ross Quinlan
John Edvard Lundström	John Edvard Lundström
Zvonko Vranesic	Zvonko Vranesic
Royan, Iran	Royan, Iran
Rudolf von Beckerath	Rudolf von Beckerath
Bil Herd	Bil Herd
Oak Grove Village, Missouri	Oak Grove Village, Missouri
Forest Grove, Oregon	Forest Grove, Oregon
North Hills, New York	North Hills, New York
Baxter Estates, New York	Baxter Estates, New York
Great Neck Estates, New York	Great Neck Estates, New York
Sea Cliff, New York	Sea Cliff, New York
Hewlett Neck, New York	Hewlett Neck, New York
Island Park, New York	Island Park, New York
Woodsburgh, New York	Woodsburgh, New York
Kensington, New York	Kensington, New York
Centre Island, New York	Centre Island, New York
Oyster Bay Cove, New York	Oyster Bay Cove, New York
Williston Park, New York	Williston Park, New York
Mill Neck, New York	Mill Neck, New York
South Floral Park, New York	South Floral Park, New York
Cove Neck, New York	Cove Neck, New York
Laurel Hollow, New York	Laurel Hollow, New York
Manorhaven, New York	Manorhaven, New York
Malverne, New York	Malverne, New York
East Hills, New York	East Hills, New York
Kings Point, New York	Kings Point, New York
Stewart Manor, New York	Stewart Manor, New York
Port Washington North, New York	Port Washington North, New York
Munsey Park, New York	Munsey Park, New York
Brookville, New York	Brookville, New York
Bara Malagasy	Bara Malagasy
Quogue, New York	Quogue, New York
Dolgeville, New York	Dolgeville, New York
Point Lookout, New York	Point Lookout, New York
Thomaston, New York	Thomaston, New York
Dundee, New York	Dundee, New York
Bainbridge, Ross County, Ohio	Bainbridge, Ross County, Ohio
Mannsville, New York	Mannsville, New York
Sylvan Beach, New York	Sylvan Beach, New York
Washingtonville, New York	Washingtonville, New York
Silver Springs, New York	Silver Springs, New York
Harbor Hills, New York	Harbor Hills, New York
Hewlett Harbor, New York	Hewlett Harbor, New York
Roosevelt, New York	Roosevelt, New York
Wantagh, New York	Wantagh, New York
New Hyde Park, New York	New Hyde Park, New York
East Rockaway, New York	East Rockaway, New York
Sands Point, New York	Sands Point, New York
Roslyn Estates, New York	Roslyn Estates, New York
Plandome Manor, New York	Plandome Manor, New York
Russell Gardens, New York	Russell Gardens, New York
Bellerose, New York	Bellerose, New York
Massapequa Park, New York	Massapequa Park, New York
East Williston, New York	East Williston, New York
Flower Hill, New York	Flower Hill, New York
Old Brookville, New York	Old Brookville, New York
Muttontown, New York	Muttontown, New York
Saddle Rock Estates, New York	Saddle Rock Estates, New York
Woodbury, Nassau County, New York	Woodbury, Nassau County, New York
Seaford, New York	Seaford, New York
Upper Brookville, New York	Upper Brookville, New York
Searingtown, New York	Searingtown, New York
Saddle Rock, New York	Saddle Rock, New York
Matinecock, New York	Matinecock, New York
South Farmingdale, New York	South Farmingdale, New York
Oceanside, New York	Oceanside, New York
The Bellmores, New York	The Bellmores, New York
West Babylon, New York	West Babylon, New York
Franklin Square, New York	Franklin Square, New York
Levittown, New York	Levittown, New York
Hicksville, New York	Hicksville, New York
Glenwood Landing, New York	Glenwood Landing, New York
Richburg, New York	Richburg, New York
University Gardens, New York	University Gardens, New York
Cassadaga, New York	Cassadaga, New York
Greenwich (vohitra), New York	Greenwich (village), New York
North Massapequa, New York	North Massapequa, New York
East Atlantic Beach, New York	East Atlantic Beach, New York
South Valley Stream, New York	South Valley Stream, New York
Salisbury, Nassau County, New York	Salisbury, Nassau County, New York
Plainedge, New York	Plainedge, New York
Copiague, New York	Copiague, New York
Garden City South, New York	Garden City South, New York
Harbor Isle, New York	Harbor Isle, New York
Baldwin Harbor, New York	Baldwin Harbor, New York
Bay Park, New York	Bay Park, New York
Garden City Park, New York	Garden City Park, New York
Huntington Station, New York	Huntington Station, New York
North Valley Stream, New York	North Valley Stream, New York
Glen Head, New York	Glen Head, New York
New Cassel, New York	New Cassel, New York
Islandia, New York	Islandia, New York
Piermont, New York	Piermont, New York
Gilbertsville, New York	Gilbertsville, New York
Interlaken, New York	Interlaken, New York
Port Byron, New York	Port Byron, New York
Depew, New York	Depew, New York
Brocton, New York	Brocton, New York
Norwood, New York	Norwood, New York
Millport, New York	Millport, New York
Elmira Heights, New York	Elmira Heights, New York
Huntington Bay, New York	Huntington Bay, New York
Canaseraga, New York	Canaseraga, New York
Belle Terre, New York	Belle Terre, New York
Richville, New York	Richville, New York
Trumansburg, New York	Trumansburg, New York
Clayville, New York	Clayville, New York
Port Dickinson, New York	Port Dickinson, New York
New York Mills, New York	New York Mills, New York
Dering Harbor, New York	Dering Harbor, New York
Turin (vohitra), New York	Turin (village), New York
Barneveld, New York	Barneveld, New York
Port Leyden, New York	Port Leyden, New York
Red Creek, New York	Red Creek, New York
Black River, New York	Black River, New York
Northport, New York	Northport, New York
Brightwaters, New York	Brightwaters, New York
Farnham, New York	Farnham, New York
Nelsonville, New York	Nelsonville, New York
Fort Johnson, New York	Fort Johnson, New York
Bloomfield, New York	Bloomfield, New York
New Hempstead, New York	New Hempstead, New York
South Corning, New York	South Corning, New York
Kenmore, New York	Kenmore, New York
Pelham Manor, New York	Pelham Manor, New York
Morristown (vohitra), New York	Morristown (village), New York
Rensselaer Falls, New York	Rensselaer Falls, New York
Otego (vohitra), New York	Otego (village), New York
Falconer, New York	Falconer, New York
Upper Nyack, New York	Upper Nyack, New York
Weedsport, New York	Weedsport, New York
Painted Post, New York	Painted Post, New York
Munnsville, New York	Munnsville, New York
Richfield Springs, New York	Richfield Springs, New York
Jordan, New York	Jordan, New York
Wilson, New York	Wilson, New York
Village of the Branch, New York	Village of the Branch, New York
Blasdell, New York	Blasdell, New York
Cleveland, New York	Cleveland, New York
Clyde, New York	Clyde, New York
Fair Haven, New York	Fair Haven, New York
West Carthage, New York	West Carthage, New York
Fort Plain, New York	Fort Plain, New York
Celoron, New York	Celoron, New York
Nelliston, New York	Nelliston, New York
Wesley Hills, New York	Wesley Hills, New York
Gowanda, New York	Gowanda, New York
South Glens Falls, New York	South Glens Falls, New York
Wellsburg, New York	Wellsburg, New York
Gainesville (vohitra), New York	Gainesville (village), New York
Herrings, New York	Herrings, New York
South Dayton, New York	South Dayton, New York
Round Lake (vohitra), New York	Round Lake (village), New York
Glen Park, New York	Glen Park, New York
Brushton, New York	Brushton, New York
Otisville, New York	Otisville, New York
Dexter, New York	Dexter, New York
Holland Patent, New York	Holland Patent, New York
Hillburn, New York	Hillburn, New York
Waterville, New York	Waterville, New York
Johnson City, New York	Johnson City, New York
Palatine Bridge, New York	Palatine Bridge, New York
Sharon Springs, New York	Sharon Springs, New York
Lloyd Harbor, New York	Lloyd Harbor, New York
North Syracuse, New York	North Syracuse, New York
Arkport, New York	Arkport, New York
Wurtsboro, New York	Wurtsboro, New York
Oneida Castle, New York	Oneida Castle, New York
Rye Brook, New York	Rye Brook, New York
Walton (vohitra), New York	Walton (village), New York
Shoreham, New York	Shoreham, New York
Odessa, New York	Odessa, New York
Bemus Point, New York	Bemus Point, New York
Hagaman, New York	Hagaman, New York
Montebello, New York	Montebello, New York
Hobart, New York	Hobart, New York
Union Springs, New York	Union Springs, New York
Shortsville, New York	Shortsville, New York
Earlville, New York	Earlville, New York
Corfu, New York	Corfu, New York
Fultonville, New York	Fultonville, New York
Jeffersonville, New York	Jeffersonville, New York
Burdett, New York	Burdett, New York
Springville, New York	Springville, New York
East Randolph, New York	East Randolph, New York
Limestone, New York	Limestone, New York
East Syracuse, New York	East Syracuse, New York
Deferiet, New York	Deferiet, New York
Morrisville, New York	Morrisville, New York
Clifton Springs, New York	Clifton Springs, New York
Delevan, New York	Delevan, New York
Westhampton Beach, New York	Westhampton Beach, New York
Cayuga Heights, New York	Cayuga Heights, New York
Franklin (vohitra), New York	Franklin (village), New York
Russ Nelson	Russ Nelson
Russell Brower	Russell Brower
Rémi Després	Rémi Després
Zygmunt Szczotkowski	Zygmunt Szczotkowski
IceFrog	IceFrog
Warrensburg (CDP), New York	Warrensburg (CDP), New York
West Winfield, New York	West Winfield, New York
Valatie, New York	Valatie, New York
Phoenix, New York	Phoenix, New York
Hudson Falls, New York	Hudson Falls, New York
Sinclairville, New York	Sinclairville, New York
Rushville, New York	Rushville, New York
Evans Mills, New York	Evans Mills, New York
Voorheesville, New York	Voorheesville, New York
East Nassau, New York	East Nassau, New York
Sodus Point, New York	Sodus Point, New York
Panama, New York	Panama, New York
Keeseville, New York	Keeseville, New York
Sloan, New York	Sloan, New York
Castleton-on-Hudson, New York	Castleton-on-Hudson, New York
Ocean Beach, New York	Ocean Beach, New York
North Haven, New York	North Haven, New York
West Hampton Dunes, New York	West Hampton Dunes, New York
Ravena, New York	Ravena, New York
Delanson, New York	Delanson, New York
Schuylerville, New York	Schuylerville, New York
Canastota, New York	Canastota, New York
Middleville, New York	Middleville, New York
Hobart, Wisconsin	Hobart, Wisconsin
Winston, Oregon	Winston, Oregon
Prairie City, Oregon	Prairie City, Oregon
Dayville, Oregon	Dayville, Oregon
Prescott, Oregon	Prescott, Oregon
Rufus, Oregon	Rufus, Oregon
Culver, Oregon	Culver, Oregon
Harrisburg, Oregon	Harrisburg, Oregon
Gaston, Oregon	Gaston, Oregon
Shady Cove, Oregon	Shady Cove, Oregon
Vale, Oregon	Vale, Oregon
Elkton, Oregon	Elkton, Oregon
Unity, Oregon	Unity, Oregon
Monument, Oregon	Monument, Oregon
Holbrook, New York	Holbrook, New York
Commack, New York	Commack, New York
Dix Hills, New York	Dix Hills, New York
East Patchogue, New York	East Patchogue, New York
Coram, New York	Coram, New York
Central Islip, New York	Central Islip, New York
Centereach, New York	Centereach, New York
Lake Ronkonkoma, New York	Lake Ronkonkoma, New York
East Northport, New York	East Northport, New York
West Islip, New York	West Islip, New York
Endicott, New York	Endicott, New York
Northville, Fulton County, New York	Northville, Fulton County, New York
Allegany (vohitra), New York	Allegany (village), New York
Rocky Point, New York	Rocky Point, New York
Ronkonkoma, New York	Ronkonkoma, New York
Sherwood, Defiance County, Ohio	Sherwood, Defiance County, Ohio
Barker, Niagara County, New York	Barker, Niagara County, New York
Tannersville, New York	Tannersville, New York
Candor (vohitra), New York	Candor (village), New York
Lyndonville, New York	Lyndonville, New York
