Afrika	Africa
Jamii:Misahafu	Category:Religious texts
Jamii:Kaliningrad Oblast	Category:Kaliningrad Oblast
Jamii:Wanasiasa wa Hispania	Category:Spanish politicians
Jamii:Watunzi wa Urusi	Category:Russian composers
Jamii:Watunzi wa Ufaransa	Category:French composers
Kigezo:Mbegu-jio-Kroatia	Template:Croatia-geo-stub
Kigezo:Ghana-stub	Template:Ghana-stub
Jamii:Watunzi wa Poland	Category:Polish composers
Jamii:Watunzi wa Ujerumani	Category:German composers
Jamii:Wanamuziki wa Austria	Category:Austrian composers
Jamii:Watu wa Vietnam	Category:Vietnamese people
Jamii:Waigizaji filamu wa Urusi	Category:Russian film actors
Jamii:Waigizaji Filamu wa Hispania	Category:Spanish film actors
Jamii:Waliofariki 4 KK	Category:4 BC deaths
Jamii:Waigizaji filamu wa Japani	Category:Japanese film actors
Jamii:Wanamuziki wa Poland	Category:Polish musicians
Jamii:Waigizaji Filamu wa Ureno	Category:Portuguese film actors
Jamii:Wanaanga wa Marekani	Category:American astronauts
Jamii:Crocodilia	Category:Crocodilians
Jamii:Wanariadha wa Urusi	Category:Russian athletes
Jamii:Wanariadha wa Marekani	Category:American track and field athletes
Jamii:Wanariadha wa Ethiopia	Category:Ethiopian athletes
Jamii:Wanariadha wa Jamaika	Category:Jamaican athletes
Jamii:Wanariadha wa Kenya	Category:Kenyan athletes
Kigezo:Country data North Vietnam	Template:Country data North Vietnam
Jamii:Wanamuziki wa Norwei	Category:Norwegian musicians
Jamii:Wanamuziki wa Urusi	Category:Russian musicians
Jamii:Wanamuziki wa Mexiko	Category:Mexican musicians
Jamii:Wanamuziki wa Brazil	Category:Brazilian musicians
Jamii:Noord-Brabant	Category:North Brabant
Jamii:Noord-Holland	Category:North Holland
Jamii:Wanamuziki wa Uswidi	Category:Swedish musicians
Jamii:Wanamuziki wa Eire	Category:Irish musicians
Jamii:Pyrénées-Atlantiques	Category:Pyrénées-Atlantiques
Jamii:Wanamuziki wa Ukraine	Category:Ukrainian musicians
Jamii:Wanamuziki wa Chile	Category:Chilean musicians
Jamii:Wanamuziki wa Kanada	Category:Canadian musicians
Jamii:Friesland	Category:Friesland
Jamii:Wanamuziki wa Ufaransa	Category:French musicians
Jamii:Mkoa wa Utrecht	Category:Utrecht (province)
Jamii:Wanamuziki wa Hungaria	Category:Hungarian musicians
Jamii:Mto Loire	Category:Loire (department)
Jamii:1829	Category:1829
Jamii:Waandishi wa Nigeria	Category:Nigerian writers
Jamii:Gelderland	Category:Gelderland
Jamii:Waandishi wa Mexiko	Category:Mexican writers
Jamii:Zeeland	Category:Zeeland
Jamii:Drenthe	Category:Drenthe
Jamii:Waandishi wa Botswana	Category:Botswana writers
Jamii:Flevoland	Category:Flevoland
Jamii:Waandishi wa Serbia	Category:Serbian writers
Jamii:Waandishi wa Saint Lucia	Category:Saint Lucian writers
Jamii:Waandishi wa Algeria	Category:Algerian writers
Jamii:Waandishi wa Australia	Category:Australian writers
Jamii:Mkoa wa Groningen	Category:Groningen (province)
Jamii:Waandishi wa Misri	Category:Egyptian writers
Jamii:Waandishi wa Kenya	Category:Kenyan writers
Jamii:Waandishi wa Trinidad na Tobago	Category:Trinidad and Tobago writers
Jamii:Waandishi wa Puerto Rico	Category:Puerto Rican writers
Jamii:Overijssel	Category:Overijssel
Jamii:Wilaya za Ugiriki	Category:Prefectures of Greece
Jamii:Jinakolojia	Category:Gynaecology
Jamii:Mikoa ya Argentina	Category:Provinces of Argentina
Jamii:Mikoa ya Uholanzi	Category:Provinces of the Netherlands
Jamii:Watunzi wa Norwei	Category:Norwegian composers
Jamii:Viverridae	Category:Viverrids
Jamii:Watunzi wa Italia	Category:Italian composers
Jamii:Gliridae	Category:Dormice
Jamii:Watunzi wa Ufini	Category:Finnish composers
Jamii:Watunzi wa Hungaria	Category:Hungarian composers
Jamii:Wapiga ngumi wa Marekani	Category:American boxers
Jamii:Wanasiasa wa Guatemala	Category:Guatemalan politicians
Jamii:Wanasiasa wa Ugiriki	Category:Greek politicians
Jamii:Wanasiasa wa Afrika Kusini	Category:South African politicians
Jamii:Watu wa Zanzibar	Category:Zanzibari people
Jamii:Wanasiasa wa Ujerumani	Category:German politicians
Jamii:Wanamuziki wa Ujerumani	Category:German musicians
Jamii:Wanasiasa wa Mexiko	Category:Mexican politicians
Jamii:Wanasiasa wa Marekani	Category:American politicians
Jamii:Watu wa Kamboja	Category:Cambodian people
Jamii:Wanasiasa wa Ubelgiji	Category:Belgian politicians
Jamii:Watu wa Jamaika	Category:Jamaican people
Jamii:Watu wa Sudan	Category:Sudanese people
Jamii:Watu wa Samoa	Category:Samoan people
Jamii:Watu wa Tonga	Category:Tongan people
Jamii:Watu wa Nikaragua	Category:Nicaraguan people
Jamii:Watu wa Brunei	Category:Bruneian people
Jamii:Watu wa Pakistan	Category:Pakistani people
Jamii:Watu wa Palestina	Category:Palestinian people
Jamii:Wanasayansi wa Ubelgiji	Category:Belgian scientists
Jamii:Wanasiasa wa Uswisi	Category:Swiss politicians
Jamii:Saksonia	Category:Saxony
Jamii:Watu wa Ufilipino	Category:Filipino people
Jamii:Wanasiasa wa Iceland	Category:Icelandic politicians
Jamii:Saksonia-Anhalt	Category:Saxony-Anhalt
Jamii:Waliofariki 1988	Category:1988 deaths
Jamii:Saksonia Chini	Category:Lower Saxony
Jamii:Watu wa Yugoslavia	Category:Yugoslav people
Jamii:Watu wa Urusi	Category:Russian people
Jamii:Wanasiasa wa Australia	Category:Australian politicians
Jamii:Watu wa Uskoti	Category:Scottish people
Jamii:Wanasiasa wa Uhindi	Category:Indian politicians
Jamii:Watu wa Armenia	Category:Armenian people
Jamii:Watu wa Indonesia	Category:Indonesian people
Jamii:Watu wa Israel	Category:Israeli people
Jamii:Wanasiasa wa Cote d'Ivoire	Category:Ivorian politicians
Jamii:Wanasiasa wa Tanzania	Category:Tanzanian politicians
Jamii:Wanasiasa wa Ufaransa	Category:French politicians
Jamii:Watu wa Amerika ya Kati	Category:Central American people
Jamii:Wanasiasa wa Ufini	Category:Finnish politicians
Jamii:Watu wa Ucheki	Category:Czech people
Jamii:Watu wa Peru	Category:Peruvian people
Jamii:Watu wa Lesotho	Category:Lesotho people
Jamii:Watu wa Mexiko	Category:Mexican people
Jamii:Watu wa Kroatia	Category:Croatian people
Jamii:Watu wa Uthai	Category:Thai people
Jamii:Miji ya Iraq	Category:Cities in Iraq
Jamii:Watu wa Liberia	Category:Liberian people
Jamii:Watu wa Uturuki	Category:Turkish people
Jamii:Watu wa Ireland	Category:Irish people
Jamii:Wanahisabati wa Ufaransa	Category:French mathematicians
Jamii:Albamu za 1998	Category:1998 albums
Jamii:Wanafalsafa wa Ujerumani	Category:German philosophers
Jamii:Waandishi wa Uskoti	Category:Scottish writers
Jamii:Milango ya Bahari	Category:Straits
Jamii:Bunge	Category:National legislatures
Jamii:Prison Break	Category:Prison Break
Jamii:Wapiga ngumi nchi kwa nchi	Category:Boxers by nationality
Jamii:San Francisco, California	Category:San Francisco, California
Jamii:Bavaria	Category:Bavaria
Jamii:Waliofariki 1823	Category:1823 deaths
Jamii:Wachezaji Mpira wa Nigeria	Category:Nigerian footballers
Jamii:Wachezaji Mpira wa Norwei	Category:Norwegian footballers
Jamii:Muziki wa rock	Category:Rock music
Jamii:Jazz	Category:Jazz
Jamii:Muziki wa Marekani	Category:American music
Jamii:73 KK	Category:73 BC
Jamii:Wachezaji Mpira wa Misri	Category:Egyptian footballers
Jamii:Asteroidi	Category:Asteroids
Jamii:Wanaastronomia wa Ujerumani	Category:German astronomers
Jamii:Wahandisi wa Ujerumani	Category:German engineers
Jamii:Wachezaji Mpira wa Kanada	Category:Canadian soccer players
Jamii:Dubai	Category:Dubai
Jamii:Wachezaji Mpira wa Tanzania	Category:Tanzanian footballers
Jamii:Wachezaji Mpira wa Togo	Category:Togolese footballers
Jamii:Lugha za Kihindi-Kiulaya	Category:Indo-European languages
Jamii:Wachezaji Mpira wa Ufaransa	Category:French footballers
Jamii:Wapelelezi kutoka Norwei	Category:Norwegian explorers
Jamii:Wahusika wa fasihi	Category:Literary characters
Jamii:Wapelelezi kutoka Italia	Category:Italian explorers
Jamii:Apodiformes	Category:Apodiformes
Jamii:Wahusika wa Prison Break	Category:Prison Break characters
Jamii:Sciuridae	Category:Squirrels
Jamii:Wachoraji wa Urusi	Category:Russian painters
Jamii:Wachoraji wa Japani	Category:Japanese painters
Jamii:Miaka ya 70 KK	Category:70s BC
Jamii:Wanaharakati wa Brazil	Category:Brazilian activists
Jamii:Jangwa la Namib	Category:Deserts of Namibia
Jamii:Maziwa ya Amerika ya Kaskazini	Category:Lakes of North America
Jamii:Maziwa ya Austria	Category:Lakes of Austria
Jamii:Maziwa ya Italia	Category:Lakes of Italy
Jamii:Wataalamu wa Ugiriki ya Kale	Category:Ancient Greek scientists
Jamii:1325	Category:1325
Jamii:Waliofariki 1489	Category:1489 deaths
Kinila	Nila language
Jamii:1701	Category:1701
Jamii:1708	Category:1708
Jamii:1734	Category:1734
Jamii:1736	Category:1736
Jamii:1742	Category:1742
Jamii:1745	Category:1745
Jamii:1771	Category:1771
Jamii:1789	Category:1789
Jamii:1796	Category:1796
Jamii:Uwanja wa Ndege	Category:Airports
Jamii:Waliofariki 1809	Category:1809 deaths
Jamii:1821	Category:1821
Jamii:1825	Category:1825
Jamii:Bendera za nchi	Category:National flags
Jamii:1828	Category:1828
Jamii:1837	Category:1837
Jamii:Waliozaliwa 1838	Category:1838 births
Jamii:1841	Category:1841
Jamii:Wanasayansi wa Hungaria	Category:Hungarian scientists
Jamii:1850	Category:1850
Jamii:1867	Category:1867
Jamii:1873	Category:1873
Jamii:1878	Category:1878
Jamii:1896	Category:1896
Jamii:Waliofariki 1924	Category:1924 deaths
Jamii:Waliofariki 1960	Category:1960 deaths
Kinimoa	Nimoa language
Jamii:1963	Category:1963
Jamii:Waliofariki 1981	Category:1981 deaths
Jamii:Waliofariki 1999	Category:1999 deaths
Jamii:2012	Category:2012
Jamii:2019	Category:2019
Jamii:Elementi	Category:Chemical elements
Kinindi	Nindi language
Jamii:Nectariniidae	Category:Nectariniidae
Jamii:Procellariidae	Category:Procellariidae
Jamii:Hirundinidae	Category:Hirundinidae
Jamii:Laniidae	Category:Laniidae
Jamii:Passeriformes	Category:Passeriformes
Jamii:Dola-Mji	Category:City-states
Jamii:New York City	Category:New York City
Jamii:Novgorod Oblast	Category:Novgorod Oblast
Jamii:Northwest Territories	Category:Northwest Territories
Jamii:Wanasheria nchi kwa nchi	Category:Lawyers by nationality
Jamii:Wanasiasa wa Ghana	Category:Ghanaian politicians
Jamii:Wanasiasa wa Misri	Category:Egyptian politicians
Jamii:Wachezaji wa Japani	Category:Japanese sportspeople
Jamii:60 KK	Category:60 BC
Jamii:Wanaastronomia wa Polandi	Category:Polish astronomers
Jamii:Wanasayansi wa Uholanzi	Category:Dutch scientists
Jamii:Viongozi wa Afrika	Category:Politicians of African nations
Jamii:Watakatifu wa Israeli	Category:Saints from the Holy Land
Jamii:Watakatifu wa Ugiriki	Category:Greek saints
Jamii:Watakatifu wa Siria	Category:Syrian saints
Jamii:Wanasiasa wa Falme za Kiarabu	Category:Emirati politicians
Jamii:Wanafalsafa wa Uingereza	Category:English philosophers
Jamii:Wanafalsafa wa Ufaransa	Category:French philosophers
Jamii:Wanafalsafa wa Marekani	Category:American philosophers
Jamii:Wachezaji Mpira wa Hispania	Category:Spanish footballers
Jamii:Wachezaji Mpira wa Serbia	Category:Serbian footballers
Jamii:Wachezaji Mpira wa Italia	Category:Italian footballers
Kigezo:Country data Lithuanian SSR	Template:Country data Lithuanian SSR
Jamii:Wachezaji Mpira wa Ureno	Category:Portuguese footballers
Kigezo:Country data Latvian SSR	Template:Country data Latvian SSR
Jamii:Wapiga ngumi	Category:Boxers
Jamii:Wanamwereka wa Marekani	Category:American wrestlers
Jamii:Mabondia wa Kenya	Category:Kenyan boxers
Jamii:Wanasayansi wa Poland	Category:Polish scientists
Jamii:Wanauchumi wa Polandi	Category:Polish economists
Jamii:Wanasayansi wa Ureno	Category:Portuguese scientists
Njenga Karume	Njenga Karume
Njoro	Njoro
Nkinga	Nkinga
Nkinto	Nkinto
Nkoaranga	Nkoaranga
Nkonko	Nkonko
Jamii:Wanasayansi wa Romania	Category:Romanian scientists
Jamii:Waimbaji wa rhythm na blues	Category:Rhythm and blues singers
Jamii:Waimbaji wa Korea Kusini	Category:South Korean singers
Jamii:Wanasayansi wa Uingereza	Category:English scientists
Jamii:Wanasayansi	Category:Scientists
Jamii:Wapelelezi	Category:Explorers
Jamii:Wapelelezi kutoka Uingereza	Category:English explorers
Jamii:Wanamitindo wa Ufalme wa Muungano	Category:British models
Jamii:Wanamitindo wa Ufaransa	Category:French models
Jamii:Waigizaji Filamu nchi kwa nchi	Category:Film actors by nationality
Jamii:Waigizaji filamu wa Ufaransa	Category:French film actors
Jamii:Waigizaji filamu wa Welisi	Category:Welsh actors
Kigezo:Mbegu-jio-Uhindi	Template:India-geo-stub
Jamii:Mawaziri Wakuu wa Australia	Category:Prime Ministers of Australia
Jamii:Kanisa	Category:Christian denominations
Jamii:New England	Category:New England
Jamii:New Orleans, Louisiana	Category:New Orleans, Louisiana
Jamii:Nunavut	Category:Nunavut
Jamii:Mafuta ya kulika	Category:Cooking oils
Jamii:Viongozi wa kiislamu	Category:Islamic religious leaders
Jamii:Mbegu za anatomia	Category:Anatomy stubs
Jamii:Mbegu za biolojia	Category:Biology stubs
Jamii:Mbegu za wachezaji mpira	Category:Association football biography stubs
Jamii:Mbegu za filamu	Category:Film stubs
Jamii:Mbegu za jiografia ya Ufaransa	Category:France stubs
Jamii:Mbegu za fizikia	Category:Physics stubs
Jamii:Mbegu za jiografia	Category:Geography stubs
Jamii:Wanasayansi wa Hispania	Category:Spanish scientists
Jamii:Tuzo ya Nobel	Category:Nobel Prize
Kinokuku	Nokuku language
Nonde	Nonde
Nondwa	Nondwa
Kigezo:User pfl-1	Template:User pfl-1
Nonini	Nonini
Kitidong	Nonukan Tidong language
Jamii:Kampuni za huduma za kifedha nchini Marekani	Category:Financial services companies of the United States
Jamii:Washairi wa Mexiko	Category:Mexican poets
Kibabar-Kaskazini	North Babar language
Jamii:Magazeti ya Kiingereza	Category:English-language newspapers
Jamii:Magazeti ya Kifaransa	Category:French-language newspapers
Jamii:Waliofariki karne ya 1	Category:1st-century deaths
Jamii:Waliofariki karne ya 2	Category:2nd-century deaths
Jamii:Waliozaliwa karne ya 2 KK	Category:2nd-century BC births
Jamii:Waliofariki karne ya 3	Category:3rd-century deaths
Jamii:Waliozaliwa karne ya 3 KK	Category:3rd-century BC births
Jamii:Waliofariki karne ya 4	Category:4th-century deaths
Jamii:Threskiornithidae	Category:Threskiornithidae
Jamii:Waliofariki karne ya 4 KK	Category:4th-century BC deaths
Jamii:Karne ya 5 KK	Category:5th century BC
Jamii:Waliofariki karne ya 5 KK	Category:5th-century BC deaths
Jamii:Karne ya 6 KK	Category:6th century BC
Jamii:Waliofariki 530 KK	Category:6th-century BC deaths
Jamii:Karne ya 7 KK	Category:7th century BC
Jamii:Waliofariki karne ya 7 KK	Category:7th-century BC deaths
Jamii:Waliofariki karne ya 9	Category:9th-century deaths
Jamii:Karne ya 10 KK	Category:10th century BC
Jimbo la Uchaguzi la Horr Kaskazini	North Horr Constituency
Jimbo la Uchaguzi la Imenti Kaskazini	North Imenti Constituency
Jamii:Karne ya 15	Category:15th century
Jamii:Waliofariki karne ya 16	Category:16th-century deaths
Jamii:Waliofariki karne ya 17	Category:17th-century deaths
Jamii:Waliofariki karne ya 18	Category:18th-century deaths
Jamii:Waliofariki karne ya 19	Category:19th-century deaths
Jamii:Waliofariki karne ya 20	Category:20th-century deaths
Jamii:Waliofariki karne ya 21	Category:21st-century deaths
Mugirango Kaskazini	North Mugirango Constituency
Jamii:Siasa ya Jamhuri ya Kidemokrasia ya Kongo	Category:Politics of the Democratic Republic of the Congo
Jamii:Uchumi wa Kroatia	Category:Economy of Croatia
Northamptonshire Evening Telegraph	Northamptonshire Evening Telegraph
Kialta-Kaskazini	Northern Alta language
Jamii:Michezo nchini Kenya	Category:Sport in Kenya
Jamii:Jiografia ya Uswidi	Category:Geography of Sweden
Jamii:Jiografia ya Ethiopia	Category:Geography of Ethiopia
Jamii:Jiografia ya Austria	Category:Geography of Austria
Jamii:Jiografia ya Uingereza	Category:Geography of England
Jamii:Jiografia ya Jamhuri ya Afrika ya Kati	Category:Geography of the Central African Republic
Jamii:Jiografia ya Jamhuri ya Kongo	Category:Geography of the Republic of the Congo
Jamii:Jiografia ya Kroatia	Category:Geography of Croatia
Jamii:Mito ya Niger	Category:Rivers of Niger
Jamii:Mito ya Mauritania	Category:Rivers of Mauritania
Jamii:Mito ya Vietnam	Category:Rivers of Vietnam
Jamii:Mito ya Uswisi	Category:Rivers of Switzerland
Jamii:Korea Kaskazini	Category:North Korea
Jamii:Mito ya Austria	Category:Rivers of Austria
Jamii:Georgia (nchi)	Category:Georgia (country)
Jamii:Kamboja	Category:Cambodia
Kigezo:User als-2	Template:User als-2
Jamii:Vijisehemu vya Gabon	Category:Subdivisions of Gabon
Jamii:Elimu ya Cote d'Ivoire	Category:Education in Ivory Coast
Jamii:Elimu ya Uturuki	Category:Education in Turkey
Jamii:Watu wa Guyana	Category:Guyanese people
Jamii:Watu wa Guinea	Category:Guinean people
Jamii:Watu wa Nauru	Category:Nauruan people
Jamii:Watu wa Afrika Kusini	Category:South African people
Jamii:Watu wa Libya	Category:Libyan people
Jamii:Watu wa Morisi	Category:Mauritian people
Jamii:Watu wa Moldova	Category:Moldovan people
Jamii:Watu wa Botswana	Category:Botswana people
Jamii:Watu wa Bhutan	Category:Bhutanese people
Jamii:Watu wa Serbia	Category:Serbian people
Jamii:Watu wa Somalia	Category:Somalian people
Jamii:Watu wa Uswazi	Category:Swazi people
Jamii:Watu wa Singapuri	Category:Singaporean people
Jamii:Watu wa Albania	Category:Albanian people
Jamii:Watu wa Eritrea	Category:Eritrean people
Jamii:Watu wa Yemen	Category:Yemeni people
Jamii:Watu wa Australia	Category:Australian people
Jamii:Watu wa Uruguay	Category:Uruguayan people
Jamii:Watu wa Zambia	Category:Zambian people
Jamii:Watu wa Uchina	Category:Chinese people
Jamii:Watu wa Zimbabwe	Category:Zimbabwean people
Jamii:Watu wa Kamerun	Category:Cameroonian people
Jamii:Watu wa Kosta Rika	Category:Costa Rican people
Jamii:Watu wa Jamhuri ya Kidemokrasia ya Kongo	Category:Democratic Republic of the Congo people
Jamii:Watu wa Ureno	Category:Portuguese people
Nothing but Trouble (kibwagizo)	Nothing but Trouble (soundtrack)
Jamii:Waimbaji wa Marekani	Category:American singers
Jamii:Wanasayansi wa Argentina	Category:Argentine scientists
Jamii:Wanasayansi wa Australia	Category:Australian scientists
Nottingham Evening Post	Nottingham Post
Jamii:Wafalme wa Uswazi	Category:Swazi monarchs
Jamii:Wanamitindo wa Israel	Category:Israeli models
Jamii:Washairi wa Ujerumani	Category:German poets
Jamii:Washairi wa Ubelgiji	Category:Belgian poets
Jamii:Washairi wa Uswisi	Category:Swiss poets
Jamii:Washairi wa Ucheki	Category:Czech poets
Jamii:Waigizaji filamu wa Afrika Kusini	Category:South African film actors
Jamii:Waigizaji Filamu wa Italia	Category:Italian film actors
Jamii:Waigizaji filamu wa Kolombia	Category:Colombian film actors
Jamii:Wanasayansi wa Uswisi	Category:Swiss scientists
Nsalaga	Nsalaga
Nsoho	Nsoho
Ntwike	Ntwike
Jamii:Watayarishaji muziki nchi kwa nchi	Category:Record producers by nationality
Jamii:Wanamuziki wa Afrika Kusini	Category:South African musicians
Jamii:Wanamuziki wa Barbados	Category:Barbadian musicians
Jamii:Wanamuziki wa Senegal	Category:Senegalese musicians
Jamii:Waandishi wa Afrika Kusini	Category:South African writers
Jamii:Waandishi wa Azerbaijan	Category:Azerbaijani writers
Jamii:Waandishi wa Uajemi	Category:Persian-language writers
Jamii:Wanasiasa wa Guyana	Category:Guyanese politicians
Jamii:Wanasiasa wa Uholanzi	Category:Dutch politicians
Jamii:Wanasiasa wa Vietnam	Category:Vietnamese politicians
Jamii:Wanasiasa wa Sudan	Category:Sudanese politicians
Jamii:Wanasiasa wa Zambia	Category:Zambian politicians
Jamii:Wanasiasa wa Zimbabwe	Category:Zimbabwean politicians
Jamii:Wanasiasa wa Uturuki	Category:Turkish politicians
Jamii:Wanasiasa wa Pakistan	Category:Pakistani politicians
Jamii:Wachezaji Mpira wa Ghana	Category:Ghanaian footballers
Jamii:1420	Category:1420
Jamii:1702	Category:1702
