Afrika	Africa
Kategorie:Fjords	Category:Fjords
Kategorie:Vlae van Australië	Category:Flags of Australia
Kategorie:Vlae van Nieu-Seeland	Category:Flags of New Zealand
Kategorie:Vlae van Portugal	Category:Flags of Portugal
Kategorie:Vlae van die Sowjetunie	Category:Flags of the Soviet Union
Kategorie:Flaminke	Category:Flamingos
Kategorie:Vlote	Category:Naval fleets
Kategorie:Vlaminge	Category:Flemish people
Kategorie:Vlaamse filosowe	Category:Flemish philosophers
Kategorie:Vlaamse politici	Category:Flemish politicians
Kategorie:Vlaamse skrywers	Category:Flemish writers
Kategorie:Flensburg	Category:Flensburg
Kategorie:Tweevlerkiges	Category:Flies
Kategorie:Volksmusiek	Category:Folk songs
Kategorie:Meksikaanse sokkerklubs	Category:Football clubs in Mexico
Kategorie:Sokkerstadions in Nederland	Category:Football venues in the Netherlands
Kategorie:Sokkerstadions in die Verenigde Koninkryk	Category:Football venues in the United Kingdom
Kategorie:Woude	Category:Forests
Kategorie:Voormalige Noorse kolonies	Category:Former Norwegian colonies
Kategorie:Voormalige Olimpiese sportsoorte	Category:Former Olympic sports
Kategorie:Voormalige monargieë van Afrika	Category:Former monarchies of Africa
Kategorie:Voormalige monargieë van Suid-Amerika	Category:Former monarchies of South America
Kategorie:Vorige provinsies van Suid-Afrika	Category:Former provinces of South Africa
Kategorie:Voormalige republieke	Category:Former republics
Kategorie:Forte in Suid-Afrika	Category:Forts in South Africa
Kategorie:Barnsteen	Category:Fossil resins
Kategorie:Franko-Vlaamse komponiste	Category:Franco-Flemish composers
Kategorie:Frankiese konings	Category:Frankish kings
Kategorie:Fregatvoëls	Category:Fregatidae
Kategorie:Frans-Polinesië	Category:French Polynesia
Kategorie:Franse kunstenaars	Category:French artists
Kategorie:Franse taal	Category:French language
Kategorie:Franse okkultiste	Category:French occultists
Kategorie:Franse drukkers	Category:French printers
Kategorie:Franse wyne	Category:French wine
Kategorie:Friesiese tale	Category:Frisian languages
Kategorie:Snelweg	Category:Controlled-access highways
Kategorie:Fondse	Category:Funds
Voorsetsel	Preposition
Kategorie:Gadidae	Category:Gadidae
Kategorie:Galloromaanse tale	Category:Gallo-Romance languages
Kategorie:Galmudug	Category:Galmudug
Kategorie:Malgasse	Category:Gannets
Kategorie:Israelse sportlui	Category:Israeli sportspeople
Kategorie:Gautrein	Category:Gautrain
Kategorie:Gdansk	Category:Gdańsk
Kategorie:General Motors	Category:General Motors
Kategorie:Geografie van Berkshire	Category:Geography of Berkshire
Kategorie:Geografie van Nagorno-Karabach	Category:Geography of Nagorno-Karabakh
Kategorie:Geografie van Suid-Amerika	Category:Geography of South America
Kategorie:Geografie van Surrey	Category:Geography of Surrey
Wikipedia:Wikiprojek Anatomie	Wikipedia:WikiProject Anatomy
Kategorie:Geoloë	Category:Geologists
Kategorie:Duitse strokiesprentkunstenaars	Category:German cartoonists
Kategorie:Suid-Afrikaanse immigrante uit Duitsland	Category:German emigrants to South Africa
Kategorie:Duitse keisers	Category:German emperors
Kategorie:Duitse letterkundige fiksie	Category:German fiction
Kategorie:Duitse landskapsargitekte	Category:German landscape architects
Kategorie:Duitse sendelinge	Category:German missionaries
Kategorie:Duitse adel	Category:German nobility
Kategorie:Duitse okkultiste	Category:German occultists
Kategorie:Germaanse tale	Category:Germanic languages
Kategorie:Germaanse mitologie	Category:Germanic mythology
Kategorie:Geisers	Category:Geysers
Kategorie:Gent	Category:Ghent
Kategorie:Drawwertjies	Category:Glareolidae
Kategorie:Godinne	Category:Goddesses
Kategorie:Amerikaanse regeringsgeboue	Category:Government buildings in the United States
Kategorie:Suid-Afrikaanse ministers	Category:Government ministers of South Africa
Kategorie:Regering van Suid-Afrika	Category:Government of South Africa
Kategorie:Goewerneurs-generaal van Suid-Afrika	Category:Governors-General of South Africa
Kategorie:Goewerneurs-generaal van Nederlands-Indië	Category:Governors-General of the Dutch East Indies
Kategorie:Britse goewerneurs van die Kaapkolonie	Category:Governors of the Cape Colony
Kategorie:Grahamstad	Category:Grahamstown
Kategorie:Naamvalle	Category:Grammatical cases
Kategorie:Druiwe	Category:Grape varieties
Kategorie:Die Groot Trek	Category:Great Trek
Kategorie:Griekse alfabet	Category:Greek alphabet
Kategorie:Grieks	Category:Greek language
Kategorie:Greenpeace	Category:Greenpeace
Kategorie:Halogene	Category:Halogens
Kategorie:Suid-Afrikaanse presidente	Category:Heads of state of South Africa
Kategorie:Gesondheid in Suid-Afrika	Category:Health in South Africa
Kategorie:Hebride	Category:Hebrides
Kategorie:Heraldikusse	Category:Heraldists
Kategorie:Staproetes	Category:Hiking trails
Kategorie:Hindoe Wikipediane	Category:Hindu Wikipedians
Kategorie:Hindoegodinne	Category:Hindu goddesses
Kategorie:Hindoeïsme saadjies	Category:Hinduism stubs
Kategorie:Hippie-beweging	Category:Hippie movement
Kategorie:Geskiedenis van Antarktika	Category:History of Antarctica
Kategorie:Geskiedenis van Palestina	Category:History of Palestine
Kategorie:Geskiedenis van Rome	Category:History of Rome
Kategorie:Geskiedenis van Uganda	Category:History of Uganda
Kategorie:Geskiedenis van Wallis	Category:History of Wales
Kategorie:Geskiedenis van die Germane	Category:History of the Germanic peoples
Kategorie:Hospitale in Suid-Afrika	Category:Hospitals in South Africa
Kategorie:Huis van Hannover (Brittanje)	Category:House of Hanover
Kategorie:Huis van Hohenzollern	Category:House of Hohenzollern
Kategorie:Huis van Romanof	Category:House of Romanov
Kategorie:Huisplante	Category:House plants
Kategorie:Mens-aangedrewe voertuie	Category:Human-powered vehicles
Kategorie:Humor	Category:Humour
Kategorie:Stormvoëltjies	Category:Hydrobatidae
Kategorie:Hiënas	Category:Hyenas
Kategorie:Vliesvlerkiges	Category:Hymenoptera
Kategorie:Ystervarke	Category:Hystricidae
Kategorie:IUBN Rooilys krities bedreigde spesies	Category:IUCN Red List critically endangered species
Kategorie:Iberoromaanse tale	Category:Iberian Romance languages
Kategorie:Ilala-distrik	Category:Ilala District
Kategorie:Suid-Afrikaanse immigrante	Category:Immigrants to South Africa
Kategorie:Indiese menseregte-aktiviste	Category:Indian civil rights activists
Kategorie:Heuningwysers	Category:Indicatoridae
Kategorie:Inheemse volke van Afrika	Category:Indigenous peoples of Africa
Kategorie:Inheemse volke van Suider-Afrika	Category:Indigenous peoples of Southern Africa
Kategorie:Nywerheidsrampe	Category:Industrial accidents and incidents
Kategorie:Industriële toerusting	Category:Industrial equipment
Kategorie:Anorganiese verbindings	Category:Inorganic compounds
Kategorie:Interaktiewe sterrestelsels	Category:Interacting galaxies
Kategorie:Europese Roetes	Category:International E-road network
Kategorie:Internasionale ekonomiese organisasies	Category:International economic organizations
Kategorie:IRC	Category:Internet Relay Chat
Kategorie:Internetradio	Category:Internet radio
Kategorie:Internetsoekenjins	Category:Internet search engines
Kategorie:Konsentrasiekampe	Category:Concentration camps
Kategorie:Ierland	Category:Ireland
Kategorie:Ierse diplomate	Category:Irish diplomats
Kategorie:Apostoliese kerke	Category:Irvingites
Kategorie:Eilande van Afrika	Category:Islands of Africa
Kategorie:Eilande van Namibië	Category:Islands of Namibia
Kategorie:Eilande van Sint Petersburg	Category:Islands of Saint Petersburg
Kategorie:Istanboel	Category:Istanbul
Kategorie:Langtone	Category:Jacanidae
Kategorie:Jan Mayen	Category:Jan Mayen
Kategorie:John Maynard Keynes	Category:John Maynard Keynes
Kategorie:Isopode	Category:Isopoda
Kategorie:Karoo	Category:Karoo
Kategorie:Kemptonpark	Category:Kempton Park, Gauteng
Kategorie:Kgalagadi distrik	Category:Kgalagadi District
Omajjadiese Kalifaat	Umayyad Caliphate
Kategorie:Koreasaadjies	Category:Korea stubs
Kategorie:Koreaanse onafhanklikheidsaktiviste	Category:Korean independence activists
Kategorie:Kremlins	Category:Kremlins
Kategorie:Rugbystadions in Frankryk	Category:Rugby union stadiums in France
Kategorie:Rugby in die Verenigde Koninkryk	Category:Rugby union in the United Kingdom
Kategorie:Grondvervoer	Category:Land transport
Kategorie:Taalowerhede	Category:Language regulators
Kategorie:Languedoc-Roussillon geografie saadjies	Category:Languedoc-Roussillon geography stubs
Kategorie:Latyns-Amerika	Category:Latin America
Kategorie:Letlandse musiekgroepe	Category:Latvian musical groups
Kategorie:Leonardo da Vinci	Category:Leonardo da Vinci
Kategorie:Klein Sunda-eilande	Category:Lesser Sunda Islands
Kategorie:Leksikografie	Category:Lexicography
Kategorie:Biblioteke	Category:Libraries
Kategorie:Lig	Category:Light
Kategorie:Lions rugbyspelers	Category:Lions (Super Rugby) players
Kategorie:Meganiese toestelle	Category:Machines
Kategorie:Kalkoentjies	Category:Macronyx
Kategorie:Madeiraeilande	Category:Madeira
Kategorie:Lyste van lande	Category:Lists of countries
Kategorie:Lyste van nedersettings	Category:Lists of populated places
Kategorie:Letterkundige fiksie	Category:Literary fiction
Kategorie:Litause argitekte	Category:Lithuanian architects
Kategorie:Litause monarge	Category:Lithuanian monarchs
Kategorie:Litause musiekgroepe	Category:Lithuanian musical groups
Kategorie:Litause mitologie	Category:Lithuanian mythology
Kategorie:Litause fotograwe	Category:Lithuanian photographers
Kategorie:Plaaslike Munisipaliteite in Suid-Afrika	Category:Local Municipalities of South Africa
Kategorie:Boslaksmanne	Category:Malaconotidae
Kategorie:Plaaslike Munisipaliteite in Gauteng	Category:Local municipalities of Gauteng
Kategorie:Plaaslike Munisipaliteite in Limpopo	Category:Local municipalities of Limpopo
Kategorie:Plaaslike Munisipaliteite in Mpumalanga	Category:Local municipalities of Mpumalanga
Kategorie:Plaaslike Munisipaliteite in die Vrystaat	Category:Local municipalities of the Free State (province)
Kategorie:Plaaslike Munisipaliteite in die Noord-Kaap	Category:Local municipalities of the Northern Cape
Kategorie:Plaaslike Munisipaliteite in die Wes-Kaap	Category:Local municipalities of the Western Cape
Kategorie:Nederduitse tale	Category:Low German
Kategorie:Lutherse kerke	Category:Lutheran denominations
Kategorie:Afrika-houtkappers	Category:Lybiidae
Kategorie:Manlike voorname	Category:Masculine given names
Kategorie:Burgemeesters	Category:Mayors
Wikipedia:Redigeringsinstruksies	Help:Cheatsheet
Kategorie:Franse burgemeesters	Category:Mayors of places in France
Kategorie:Suid-Afrikaanse burgemeesters	Category:Mayors of places in South Africa
Hulp:Boeke/Vraagafdeling	Help:Books/FAQ
Kategorie:Nedersettings in Hamburg	Category:Quarters of Hamburg
Hulp:Boeke/Gevorderde funksies	Help:Books/for experts
Hulp:Permanente skakel	Help:Permanent link
Kategorie:Renjaers	Category:Racing drivers
Kategorie:Suid-Afrikaanse radiostasies	Category:Radio stations in South Africa
Kategorie:Radiometriese datering	Category:Radiometric dating
Kategorie:Spoorvervoer in Azerbeidjan	Category:Rail transport in Azerbaijan
Kategorie:Spoorlyne	Category:Railway lines
Kategorie:Spoorlyne in Suid-Afrika	Category:Railway lines in South Africa
Kategorie:Suid-Afrikaanse militêre geskiedenis	Category:Military history of South Africa
Kategorie:Militêre range van Japan	Category:Military ranks of Japan
Kategorie:Militêre wetenskap	Category:Military science
Kategorie:Suid-Afrikaanse militêre eenhede	Category:Military units and formations of South Africa
Kategorie:25ste eeu v.C.	Category:25th century BC
Kategorie:27ste eeu v.C.	Category:27th century BC
Kategorie:28ste eeu v.C.	Category:28th century BC
Kategorie:BMW	Category:BMW
Kategorie:31ste eeu v.C.	Category:31st century BC
Kategorie:Mejuffrou Suid-Afrika	Category:Miss South Africa
Kategorie:Koninkryk van Nieu-Seeland	Category:Realm of New Zealand
Kategorie:Opstande	Category:Rebellion
Kategorie:Monegaskiese prinsesse	Category:Monegasque princesses
Kategorie:Montevideo	Category:Montevideo
Kategorie:Kwikkies, koesters en kalkoentjies	Category:Motacillidae
Kategorie:Belgiese motorvervaardigers	Category:Motor vehicle manufacturers of Belgium
Kategorie:Bergpasse van Lesotho	Category:Mountain passes of Lesotho
Kategorie:Bergpasse van Suid-Afrika	Category:Mountain passes of South Africa
Kategorie:Berge van Guinee	Category:Mountains of Guinea
Kategorie:Mosambiekse musici	Category:Mozambican musicians
Kategorie:Refleksienewels	Category:Reflection nebulae
Kategorie:Gereformeerde Kerk	Category:Reformed denominations
Kategorie:Munisipaliteite in Vlaandere	Category:Municipalities of Flanders
Kategorie:Munisipaliteite in Friesland	Category:Municipalities of Friesland
Kategorie:Munisipaliteite in Utrecht (provinsie)	Category:Municipalities of Utrecht (province)
Kategorie:Munisipaliteite in Wallonië	Category:Municipalities of Wallonia
Kategorie:Renaissance	Category:Renaissance
Kategorie:Renault	Category:Renault
Kategorie:Musiekgroepsaadjies	Category:Musical group stubs
Kategorie:Republiek van Sjina	Category:Republic of China
Kategorie:Musikantsaadjies	Category:Musician stubs
Kategorie:Asemhalingstelsel	Category:Respiration
Kategorie:Restaurateurs	Category:Restaurateurs
Kategorie:Renosters	Category:Rhinoceroses
Kategorie:Richardsbaai	Category:Richards Bay
Kategorie:Namibiese kookkuns	Category:Namibian cuisine
Kategorie:Raaisels	Category:Riddles
Kategorie:Riga	Category:Riga
Kategorie:Rio Grande do Norte	Category:Rio Grande do Norte
Kategorie:Rio Grande do Sul	Category:Rio Grande do Sul
Kategorie:Rio de Janeiro	Category:Rio de Janeiro (city)
Kategorie:Rio de Janeiro (deelstaat)	Category:Rio de Janeiro (state)
Kategorie:Onluste	Category:Riots
Kategorie:Nguni taal	Category:Nguni languages
Sjabloon:Fonetieksaadjie	Template:Phonetics-stub
Kategorie:Riviere in Asië	Category:Rivers of Asia
Kategorie:Nasionale Paaie in Suid-Afrika	Category:National Roads in South Africa
Kategorie:Riviere in Noord-Amerika	Category:Rivers of North America
Kategorie:Riviere in Suid-Amerika	Category:Rivers of South America
Kategorie:Natuurreservate	Category:Nature reserves
Kategorie:Seevaarders	Category:Navigators
Kategorie:Rolls-Royce	Category:Rolls-Royce
Kategorie:Nieu-Seelandse argitekte	Category:New Zealand architects
Kategorie:Nieu-Seelandse Superrugbyspanne	Category:New Zealand rugby union teams
Kategorie:Nieu-Seelandse sportlui	Category:New Zealand sportspeople
Kategorie:Duitse koerante	Category:Newspapers published in Germany
Kategorie:Litause koerante	Category:Newspapers published in Lithuania
Kategorie:Britse koerante	Category:Newspapers published in the United Kingdom
Kategorie:Britse adel	Category:Nobility of the United Kingdom
Kategorie:Nie-vaatplante	Category:Non-vascular plants
Kategorie:Normandiese taal	Category:Norman language
Kategorie:Romantiekkomponiste	Category:Romantic composers
Kategorie:Rome	Category:Rome
Kategorie:Rondônia	Category:Rondônia
Kategorie:Noord-Amerikaanse nasionale rugbyspanne	Category:North American national rugby union teams
Kategorie:Roraima	Category:Roraima
Kategorie:Rotterdam	Category:Rotterdam
Kategorie:Roetes	Category:Routes
Kategorie:Roei	Category:Rowing
Kategorie:Rugbywêreldbeker	Category:Rugby World Cup
Kategorie:Rugbywêreldbekerstadions	Category:Rugby World Cup stadiums
Kategorie:Rugby	Category:Rugby union
Kategorie:Rugby in Australië	Category:Rugby union in Australia
Kategorie:Rugby in Engeland	Category:Rugby union in England
Kategorie:Rugby in Frankryk	Category:Rugby union in France
Kategorie:Rugby in Nieu-Seeland	Category:Rugby union in New Zealand
Kategorie:Rugby in Suid-Afrika	Category:Rugby union in South Africa
Kategorie:Rugbyspelers	Category:Rugby union players
Kategorie:Rugbyskeidsregters	Category:Rugby union referees
Kategorie:Rugbystadions in Australië	Category:Rugby union stadiums in Australia
Kategorie:Rugbystadions in Engeland	Category:Rugby union stadiums in England
Kategorie:Rugbystadions in Nieu-Seeland	Category:Rugby union stadiums in New Zealand
Kategorie:Rugbystadions in Suid-Afrika	Category:Rugby union stadiums in South Africa
Kategorie:Rugbyspanne	Category:Rugby union teams
Kategorie:Rugbysjablone	Category:Rugby union templates
Kategorie:Antieke terreine en ruïnes in Turkye	Category:Ruins in Turkey
Kategorie:Konings van Kappadosië	Category:Kings of Cappadocia
Kategorie:Russies-Ortodokse Kerk	Category:Russian Orthodox Church
Kategorie:Russiese heiliges	Category:Russian saints
Kategorie:Oksitaanse tale	Category:Occitan language
Kategorie:Russiese rolprente	Category:Russian films
Kategorie:Oseaniese nasionale rugbyspanne	Category:Oceanian national rugby union teams
Kategorie:Russiese adel	Category:Russian nobility
Kategorie:Organiese chemie	Category:Organic chemistry
Kategorie:Russiese beeldhouers	Category:Russian sculptors
Kategorie:Russiese televisiekanale	Category:Russian television networks
Kategorie:Filosofie saadjies	Category:Philosophy stubs
Kategorie:Saba	Category:Saba
Kategorie:Yslandse sagas	Category:Sagas of Icelanders
Kategorie:Sint Helena	Category:Saint Helena
Kategorie:Sint Helena, Ascension en Tristan da Cunha	Category:Saint Helena, Ascension and Tristan da Cunha
Kategorie:St. Kitts en Nevis	Category:Saint Kitts and Nevis
Kategorie:Saint Lucia	Category:Saint Lucia
Kategorie:Saint-Pierre en Miquelon	Category:Saint Pierre and Miquelon
Kategorie:Salt Lake City	Category:Salt Lake City, Utah
